A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
66.82,66.86,66.57,66.57,96152.0,55.04,55.07,55.035,55.0501,32858.0,189.16,189.38,189.1,189.1,8112.0,144.76,144.88,144.47,144.47,7610.0,194.37,194.61,194.43,194.535,20327.0,100.53,100.61,100.495,100.55,3600.0,184.63,184.76,184.49,184.51,3486.0,63.71,63.72,63.66,63.68,7488.0
66.83,66.86,66.79,66.81,20639.0,55.02,55.055,55.005,55.045,18024.0,189.26,189.25,189.0,189.24,9309.0,144.75,144.795,144.72,144.76,7504.0,194.3347,194.53,194.32,194.45,13029.0,100.48,100.5499,100.48,100.48,3501.0,184.49666666666667,184.91,184.52,184.63,2400.0,63.66,63.72,63.66,63.72,10625.0
66.8,66.84,66.78,66.82,33005.5,54.965,55.02,54.95,55.0,29249.0,189.09,189.26,189.06,189.26,1450.0,144.75,144.77,144.69,144.73,5390.0,194.185,194.37,194.07,194.3,14003.0,100.43,100.51,100.38,100.48,5110.0,184.31,184.58,184.34,184.56666666666666,4300.0,63.68,63.69,63.655,63.665,18634.0
66.6677,66.81,66.6604,66.77,13330.0,54.985,54.99,54.95,54.96,20532.0,188.99,189.12,188.95,189.055,4550.0,144.695,144.76,144.66,144.72,4300.0,194.205,194.37,194.12,194.27,24932.0,100.42,100.45,100.4,100.41,5217.0,184.465,184.61,184.31,184.31,3109.0,63.67,63.7,63.67,63.69,7943.0
66.69,66.7125,66.65,66.7,6387.0,54.98,55.01,54.97,54.97,21591.0,189.11,189.07,188.89,189.01,6006.0,144.63,144.725,144.57,144.70499999999998,5401.0,194.4,194.49,194.17,194.26,12010.0,100.47,100.49,100.37,100.41,4881.0,184.58,184.58,184.43,184.52,3700.0,63.72,63.69,63.665,63.67,12743.0
66.62,66.71,66.65,66.69,9737.0,55.02,55.04,54.97,54.985,37062.0,189.0729,189.28,188.955,189.0,4459.5,144.82,144.73,144.58,144.6,5700.0,194.435,194.5,194.34,194.34,8322.0,100.48,100.56,100.46,100.46,3100.0,184.57,184.6,184.48,184.505,6078.0,63.66,63.77,63.7,63.7,66210.0
66.58,66.645,66.56,66.64,9198.0,54.9644,55.025,54.93,55.005,36495.0,188.9,189.17,188.87,189.17,2850.0,144.72,144.98,144.72,144.74,11093.0,194.2208,194.51,194.2,194.44,12892.0,100.47,100.57,100.48,100.48,3740.0,184.36,184.665,184.37,184.5525,4679.0,63.71,63.7244,63.66,63.7244,16938.0
66.48,66.58,66.52,66.56,6612.0,54.895,54.97,54.89,54.95,29220.0,188.97,189.0,188.82,188.82,4250.0,144.66,144.78,144.72,144.75,1521.0,194.09,194.36,194.07,194.33,19261.0,100.41,100.47,100.38,100.42,2100.0,184.21599999999998,184.36,184.22,184.36,1180.0,63.71,63.7399,63.7,63.7,9642.0
66.48,66.54,66.47,66.54,9480.5,54.8942,54.92,54.89,54.9,14800.0,188.96,189.04,188.89,189.04,5038.0,144.54,144.73,144.53,144.72,10872.0,194.175,194.22,194.0625,194.16,9949.0,100.39994999999999,100.48,100.4,100.42,2950.0,184.07999999999998,184.22,184.09,184.204,1820.0,63.72,63.74,63.69,63.73,13972.0
66.52,66.5201,66.47,66.49,10591.0,54.9,54.91,54.88,54.895,23821.0,189.02833333333334,189.08,188.91,189.05,5050.0,144.53,144.64,144.52,144.63,6900.5,194.252,194.31,194.1,194.13,11635.0,100.4033,100.4,100.33,100.39,3200.0,184.0675,184.115,184.0,184.11,1950.0,63.69,63.75,63.7,63.7,69341.0
66.52,66.52,66.49,66.52,10594.0,54.9175,54.91,54.88,54.9,20307.0,188.96,189.1,188.96,189.05,1412.5,144.52,144.64,144.51,144.64,6441.0,194.29,194.36,194.15,194.25,13070.0,100.41,100.41,100.37,100.39580000000001,1940.0,184.09666666666666,184.15,184.035,184.03875,8817.333333333334,63.73,63.75,63.68,63.72,14499.0
66.54,66.53,66.48,66.5,6355.0,54.975,54.99,54.9,54.905,74364.0,189.06,189.08,188.94,189.03,2921.0,144.68,144.63,144.52,144.57,6341.0,194.155,194.34,194.14,194.24,9709.0,100.49,100.47,100.4,100.41,5023.0,184.01624999999999,184.09666666666666,184.01749999999998,184.05166666666668,1538.6666666666667,63.77,63.77,63.7,63.72,91746.0
66.525,66.56,66.53,66.54,6442.0,54.98,55.0,54.96,54.97,32199.0,189.04,189.06,188.95,189.02,6562.5,144.61,144.7,144.61,144.63299999999995,4416.0,194.28,194.3,194.11,194.2,11908.0,100.49,100.52,100.44,100.49,1100.0,184.08,184.06,183.93,184.01624999999999,4096.0,63.72,63.77,63.7288,63.76,8300.0
66.60333333333334,66.58999999999999,66.52,66.525,8171.0,55.02,55.02,54.96,54.98,38744.0,189.14499999999998,189.12,188.95,188.9806,6131.0,144.615,144.68,144.53,144.63,4225.0,194.4,194.35,194.135,194.135,14786.0,100.6,100.6299,100.49,100.49,2900.0,184.25,184.31,184.035,184.05,3800.0,63.83,63.84,63.72,63.72,15986.0
66.57,66.63,66.55333333333333,66.56333333333333,14450.0,55.04,55.08,55.02,55.02,25072.0,189.17,189.27,189.025,189.05,5050.0,145.04,145.4,144.61,144.67,67054.0,194.23,194.48,194.1484,194.31,19458.0,100.68,100.89,100.6,100.6,12126.0,184.67000000000002,184.675,184.25,184.32,2507.0,63.86,63.88800000000001,63.81,63.815,9760.0
66.47,66.59,66.52,66.56,14581.0,55.035,55.07,55.03,55.055,16381.0,189.08,189.26,188.95,189.1,6010.0,144.73,145.04,144.71,144.97,15257.0,194.0,194.31,194.08,194.2,10645.0,100.55,100.72,100.56,100.66,4600.0,184.435,184.67000000000002,184.5,184.6475,1550.0,63.8,63.87,63.83,63.87,4338.0
66.47,66.52,66.46,66.52,7311.0,55.03,55.06,55.02,55.045,17312.0,188.965,189.09,188.91,188.96,4392.0,144.56,144.82,144.63,144.74,8418.0,194.06,194.18,193.98,194.18,18334.0,100.5,100.61,100.49,100.61,2749.0,184.45,184.54,184.27,184.5,3700.0,63.8,63.84,63.7925,63.84,9265.0
66.47,66.51,66.46,66.48,8528.0,55.06,55.07,55.02,55.03,31308.0,189.0099,189.05,188.91,188.95,3094.0,144.78,144.79,144.56,144.61,7631.0,194.11,194.2104,194.01,194.06,14210.0,100.52,100.62,100.46,100.505,3350.0,184.45714285714286,184.4557142857143,184.3675,184.38,3357.1428571428573,63.82,63.85,63.8,63.8,10889.0
66.45,66.48,66.47,66.47,3629.0,55.05,55.07,55.04,55.045,11513.0,188.89999999999998,189.0099,188.92,188.955,5375.0,144.84,144.83,144.73,144.76,4137.0,194.048,194.16,193.98,194.12,11640.0,100.51,100.6199,100.5,100.5,3353.0,184.435,184.46,184.43357142857144,184.43714285714287,842.8571428571428,63.82,63.83,63.81,63.83,6952.0
66.47,66.51,66.44,66.47,10975.0,55.07,55.085,55.05,55.06,29291.0,189.025,189.0432,188.88,188.93,4805.5,144.705,144.88,144.74,144.83,8395.0,194.14,194.22,194.0,194.0937,12714.0,100.525,100.61,100.5,100.5,1700.0,184.57,184.53,184.4,184.435,2200.0,63.82,63.84,63.81,63.81,8072.0
66.46,66.5199,66.45,66.5199,5399.0,55.1002,55.085,55.055,55.065,82219.0,189.19,189.08,188.95,189.0664,4539.0,144.68,144.74,144.68,144.74,5107.0,194.12,194.22,194.07,194.09,12673.0,100.58,100.56,100.51,100.51,1940.0,184.58,184.57,184.39,184.43,4810.5,63.85,63.83,63.82,63.82,4479.0
66.42,66.48,66.42,66.48,2740.0,55.135,55.15,55.075,55.08,76385.0,189.03,189.19,189.03,189.1,4002.0,144.585,144.7,144.58,144.7,8930.0,194.04,194.12,194.01,194.08,13707.0,100.47,100.58,100.45,100.52,2900.0,184.44,184.58,184.41,184.51,2724.0,63.7199,63.85,63.75,63.8321,19546.0
66.44,66.43,66.39,66.42,7608.0,55.16,55.15,55.12,55.13,28876.0,189.07,189.05,189.02,189.05,1250.0,144.54,144.6,144.49,144.58,8582.0,194.09,194.11,194.0,194.035,10154.0,100.5299,100.495,100.42500000000001,100.47,4051.0,184.45,184.45,184.4,184.44,1200.0,63.78,63.78,63.71,63.76,15810.0
66.47,66.47,66.42,66.44,6269.5,55.135,55.165,55.145,55.15,24614.0,189.05,189.07,189.01,189.07,750.0,144.45,144.57,144.47,144.47,9388.0,194.15,194.26,194.04,194.08,14489.0,100.59,100.58,100.42,100.42,6335.0,184.51,184.53,184.435,184.45499999999998,1350.0,63.77,63.79,63.77,63.79,5408.0
66.47,66.47,66.42,66.445,8631.5,55.125,55.19,55.09,55.16,122593.0,189.14,189.12,188.96,189.08,3607.0,144.47,144.51,144.39,144.51,9356.0,194.07,194.189,194.0,194.141,10709.0,100.6,100.63,100.55,100.55,6693.0,184.58,184.56,184.46,184.51,1495.0,63.825,63.81,63.77,63.77,11021.0
66.49,66.53,66.47,66.47,9650.0,55.16,55.19,55.125,55.15,63222.0,189.125,189.2,189.1,189.1,2430.0,144.59,144.66,144.455,144.455,9656.0,194.1,194.18,194.0588,194.1107,9490.0,100.61,100.66,100.58,100.61,6611.0,184.73,184.73,184.52,184.56,6698.0,63.8,63.84,63.79,63.81,4629.0
66.45,66.5,66.43,66.482,5730.0,55.18,55.18,55.15,55.16,96495.0,189.16,189.25,189.1,189.15,5400.0,144.5,144.61,144.53,144.59,3933.0,194.15,194.23,194.085,194.12,10926.0,100.54,100.63,100.51,100.61,6726.0,184.92000000000002,185.0,184.69,184.73,2428.0,63.84,63.81,63.78,63.7961,6127.0
66.45,66.48,66.44,66.46,3668.0,55.2,55.22,55.17,55.17,91323.0,189.18,189.2004,189.08,189.16,2098.0,144.35,144.62,144.33,144.61,17285.0,194.09,194.19,194.04,194.16,13757.0,100.52,100.58,100.52,100.555,15999.0,184.83,184.945,184.8,184.83499999999998,4402.333333333333,63.83,63.84,63.82,63.825,33740.0
66.455,66.47,66.43,66.47,6341.0,55.25,55.25,55.1843,55.21,47674.0,189.2,189.24,189.1,189.18,4271.0,144.27,144.4,144.31,144.37,8479.0,193.97,194.12,193.98,194.09,14850.0,100.52,100.545,100.41,100.52,12450.0,184.62,184.84333333333333,184.76,184.83,2517.6666666666665,63.84,63.86,63.83,63.835,7647.0
66.49,66.5,66.45,66.46,9055.5,55.3,55.325,55.24,55.25,80607.0,189.32,189.28,189.12,189.2,3640.5,144.445,144.46,144.27,144.31,6322.0,193.98,194.11,193.97,194.05,25034.0,100.54,100.66,100.42,100.42,12132.0,184.64,184.75,184.59,184.75,2511.5,63.87,63.86,63.84,63.85,6312.0
66.49,66.5,66.48,66.48,4159.5,55.26,55.315,55.27,55.31,38872.0,189.17,189.32,189.19,189.27,2570.0,144.33,144.49,144.31,144.45499999999998,5181.0,193.99,194.0436,193.97,194.0,17405.0,100.43,100.61,100.43,100.53,5637.0,184.44504999999998,184.64,184.57,184.59,1684.5,63.835,63.88,63.83,63.86,119151.0
66.47,66.495,66.455,66.48,8980.0,55.31,55.29,55.2401,55.27,54800.0,189.0,189.26,189.0,189.25,2438.0,144.4,144.39,144.3,144.34,8386.0,193.88,194.01,193.9,193.99,23680.0,100.51,100.55,100.41,100.455,6038.0,184.34,184.565,184.31,184.565,4535.5,63.8,63.835,63.785,63.835,31570.0
66.48,66.49,66.465,66.49,6507.0,55.31,55.34,55.29,55.29,65824.0,188.865,189.0,188.79,189.0,3106.0,144.28,144.4,144.33,144.39,3450.0,193.74,193.9438,193.7,193.9438,15668.0,100.49,100.57,100.51,100.51,5726.0,184.31,184.43,184.3,184.43,1700.0,63.8,63.82,63.785,63.795,16042.0
66.45,66.48,66.44,66.47,6788.0,55.29,55.32,55.28,55.31,36128.0,188.7525,188.97,188.72,188.91,6000.0,144.24,144.33700000000005,144.23,144.33700000000005,8828.0,193.71,193.82,193.675,193.7,14425.0,100.5,100.51,100.46,100.51,4313.0,184.33,184.38,184.28,184.35,3352.0,63.785,63.8,63.775,63.79,6585.0
66.52,66.49,66.45,66.45,6501.0,55.275,55.31,55.28,55.28,26019.0,188.83,188.91,188.655,188.6875,3932.0,144.35,144.34,144.2,144.22,9074.0,193.92,193.82,193.67,193.7,12483.0,100.57,100.55,100.46,100.46,6350.5,184.4,184.38,184.29,184.33,3280.0,63.795,63.82,63.78,63.785,28639.0
66.5,66.53,66.49,66.49,9301.0,55.27,55.3,55.27,55.27,41002.0,188.79,188.85,188.75,188.77,2763.0,144.45,144.44,144.3,144.3,6048.0,193.89,194.1,193.7,193.79,16685.0,100.49,100.58,100.49,100.54,5484.0,184.51,184.57,184.38,184.39,4559.5,63.81,63.82,63.78,63.8,21793.0
66.505,66.52,66.49,66.51,8170.5,55.29,55.3,55.26,55.28,25473.0,188.75,188.85,188.67,188.81,4070.0,144.3817,144.48,144.39,144.44,7297.0,194.05,194.03,193.85,194.02,14147.0,100.49,100.56,100.48,100.49,4103.0,184.5,184.52,184.44,184.51,1900.0,63.82,63.825,63.78,63.78,26929.0
66.55,66.53,66.49,66.5,12017.0,55.255,55.31,55.25,55.3,56185.0,188.695,188.81,188.69,188.73250000000002,3310.0,144.395,144.43,144.38,144.3817,6373.999999999999,194.035,194.15,193.95,193.97,16929.0,100.45,100.5,100.47,100.49,1884.0,184.71,184.7,184.5,184.53,1900.0,63.8,63.83,63.8,63.82,6388.0
66.55,66.55,66.53,66.53,5419.0,55.24,55.29,55.23,55.26,40909.0,188.62,188.72,188.59,188.695,2450.0,144.4,144.42,144.32,144.395,5342.0,194.03,194.16,194.01,194.05,14313.0,100.39,100.47,100.42,100.47,2600.0,184.72,184.81,184.67,184.67,1604.0,63.82,63.82,63.8,63.81,8402.0
66.53,66.55,66.5,66.54,10139.0,55.195,55.25,55.18,55.24,43100.0,188.78,188.79,188.56,188.64499999999998,2650.0,144.4,144.43,144.37,144.42,4909.0,193.961,194.0808,193.91,194.05,24433.0,100.39,100.4199,100.36,100.4025,3681.0,184.70999999999998,184.81,184.64,184.8,3369.5,63.84,63.85,63.815,63.82,7755.0
66.52,66.53,66.5,66.529,6100.0,55.17,55.21,55.17,55.2,38490.0,188.79,189.0,188.68,188.76,13192.0,144.41,144.46,144.36,144.43,12424.0,193.82,194.07,193.9,194.03,20652.0,100.37,100.4,100.36,100.36,4602.0,184.76,184.76,184.675,184.67833333333334,2160.0,63.835,63.86,63.825,63.84,15695.0
66.55,66.56,66.515,66.52,10949.0,55.219,55.205,55.16,55.17,33101.0,189.0601,189.1433,188.775,188.775,3030.0,144.43,144.44,144.39,144.41,4507.0,194.2601,194.21,193.82,193.89,24179.0,100.36,100.39,100.37,100.37,3700.0,184.74875,184.77,184.705,184.76,2083.0,63.86,63.87,63.83,63.835,6614.0
66.55,66.5538,66.53,66.55,10390.0,55.2,55.24,55.18,55.2002,71263.0,189.02,189.18,188.985,189.18,8701.5,144.37,144.46,144.38,144.42,7217.0,194.12,194.29,194.05,194.22,16767.0,100.33500000000001,100.38,100.33,100.38,4000.0,184.66,184.7525,184.69,184.73,2100.0,63.835,63.89,63.835,63.865,24514.0
66.53,66.56,66.5444,66.55,5187.0,55.16,55.205,55.14,55.19,64320.0,188.78,189.02,188.81,189.02,2550.0,144.37,144.39,144.36,144.37,9663.0,194.08,194.21,194.01,194.08,34763.0,100.3134,100.35,100.33,100.33,1621.0,184.7172,184.74,184.65,184.66,2723.0,63.81,63.85,63.83,63.84,14227.0
66.545,66.55,66.53,66.55,8069.0,55.205,55.225,55.16,55.165,43091.0,188.765,188.835,188.56,188.835,5122.0,144.45,144.44,144.35,144.37,12972.0,193.96,194.1,193.96,194.04,20072.0,100.39,100.35,100.29,100.32,5454.0,184.65,184.73,184.63,184.7172,2514.0,63.815,63.84,63.8,63.835,62359.0
66.545,66.55,66.525,66.545,9519.0,55.2634,55.24,55.19,55.1946,64405.0,188.86,188.9,188.76,188.76,7465.5,144.55,144.54,144.44,144.44,7330.0,194.005,194.1,193.92,193.95,27007.0,100.42,100.43,100.34,100.34,6254.0,184.735,184.74,184.63,184.63,4514.0,63.825,63.83,63.8,63.83,14460.0
66.545,66.55,66.54,66.55,4227.0,55.28,55.2811,55.235,55.235,66996.0,188.935,189.05,188.785,188.785,7268.0,144.56,144.64,144.52,144.53,7673.0,194.34,194.35,193.98,193.99,45678.0,100.36,100.44,100.39,100.39,5427.0,184.83,184.82,184.71249999999998,184.71249999999998,2486.0,63.83,63.84,63.82,63.82,10184.0
66.6,66.59,66.54,66.55,16939.0,55.335,55.34,55.27,55.28,96832.0,188.91,188.98,188.7801,188.98,5720.0,144.74,144.77,144.56,144.58,13081.0,194.42,194.59,194.3,194.31,39372.0,100.37,100.41,100.32,100.41,11086.0,184.92,184.89,184.8,184.85,4422.0,63.84,63.85,63.825,63.825,16400.0
66.585,66.6,66.57,66.59,10435.0,55.3202,55.345,55.3,55.34,81148.0,188.72,188.98,188.81,188.89,6525.0,144.71,144.75,144.68,144.69,10690.0,194.31,194.53,194.29,194.5,35445.0,100.35,100.38,100.33,100.37,7554.0,184.93,184.98,184.875,184.92,1400.0,63.905,63.91,63.84,63.84,13441.0
66.55,66.59,66.55,66.585,18343.0,55.3,55.34,55.28,55.335,88386.0,188.74,188.87,188.67,188.87,8193.0,144.73,144.76,144.64,144.76,14857.0,194.55,194.45,194.29,194.34,33193.0,100.38,100.36,100.29,100.35,10833.0,184.9,185.0,184.71,184.96,7102.0,63.915,63.92,63.89,63.92,13197.0
66.55,66.585,66.54,66.57,27027.0,55.37,55.36,55.29,55.33,113237.0,188.55,188.75,188.61,188.71,10285.0,144.65,144.75,144.65,144.67,18758.0,194.62,194.57,194.445,194.445,40368.0,100.32,100.41,100.31,100.31,17178.0,184.98,184.96,184.815,184.82,4028.0,63.97,63.96,63.905,63.91,21403.0
66.55,66.57,66.55,66.56,21598.0,55.36,55.4,55.34,55.35,197524.0,188.56,188.65,188.37,188.62,15921.0,144.605,144.69,144.62,144.69,23249.0,194.42,194.64,194.42,194.54,47173.0,100.28,100.37,100.24,100.37,19201.0,184.915,184.98,184.9,184.96,7922.0,63.935,63.98,63.935,63.96,17900.0
66.61,66.57,66.54,66.555,42705.0,55.41,55.4,55.35,55.365,229970.0,188.67,188.72,188.36,188.38,37209.0,144.69,144.65,144.56,144.65,63452.0,194.64,194.63,194.41,194.43,66944.0,100.21,100.33,100.25,100.25,19260.0,185.05,184.96,184.87,184.89,15949.0,64.01,63.97,63.93,63.935,49190.0
66.75,66.76,66.57,66.57,79036.5,55.13,55.43,55.11,55.3955,282651.0,188.635,188.73,188.22,188.67,42895.0,145.11,145.49,144.56,144.62,63779.0,194.8767,195.57,194.5446,194.59,109101.0,100.77,100.81,100.1,100.305,40086.0,184.74,185.06,184.67,184.95,12921.0,63.87,64.07,63.89,63.95,203413.99999999997
66.78,66.82,66.69,66.71,4912.0,55.2264,55.25,55.12,55.12,57225.0,189.04,188.845,188.585,188.695,3100.0,146.53,146.115,144.98,145.11,22699.0,194.95,195.35,194.4175,195.35,38497.0,101.00333333333333,101.16,100.745,100.8,2637.0,185.0875,185.22166666666666,184.74,184.885,2800.0,64.089,64.04,63.79,63.88,17521.0
66.76,66.84,66.7,66.82,3900.0,55.1338,55.25,55.12,55.23,57847.0,188.96,189.23,188.99,189.0,4420.0,146.24,146.6,145.9,146.06,46041.0,194.349,195.08,194.32,195.03,22245.0,101.1,101.13,100.91,101.12,3062.0,185.65,185.615,185.0875,185.23250000000002,27100.0,64.07,64.14,64.01,64.05,10197.0
66.83,66.81,66.73,66.77,24805.0,55.18,55.18,55.06,55.18,46075.0,189.04,189.05,188.5467,189.05,2225.0,146.11,146.395,145.83,146.34,48932.0,194.01,194.48,194.0768,194.44,15529.0,101.385,101.28,101.0,101.03,10168.0,185.95,185.8225,185.58,185.58,8750.0,64.09,64.14,64.04,64.11,4240.0
66.71,66.84,66.7111,66.79,6538.0,55.19,55.24,55.08,55.08,39989.0,189.095,189.11,188.685,188.685,7396.0,145.91,146.21,145.89,146.01,24689.0,194.12,194.29,193.78,194.2,31148.0,101.16499999999999,101.58,101.12,101.12,19168.0,185.56,185.95,185.49,185.745,21400.0,64.1,64.14,64.04,64.115,6363.0
66.76,66.775,66.67,66.72,7568.0,55.28,55.29,55.16,55.22,23224.0,189.26,189.20999999999998,188.835,188.835,1550.0,146.14,146.03,145.6107,145.87,24708.0,194.0364,194.24,193.82,193.84,25881.0,101.07,101.295,101.06,101.295,1600.0,185.54,185.59,185.44,185.59,6039.0,64.18,64.19,64.0252,64.1232,6820.0
66.89,66.88,66.75,66.76,5864.0,55.24,55.3,55.215,55.28,24822.0,189.75,189.5,188.996,189.2,10172.0,146.16,146.24,146.05,146.09,11634.0,193.745,194.17,193.71,194.15,26439.0,101.09,101.415,101.06,101.19,7057.5,185.58,185.78,185.52,185.53,8366.5,64.15,64.26,64.16,64.16,8249.0
66.87,66.97,66.87,66.87,6815.0,55.2,55.25,55.2,55.24,27075.0,189.76,189.91,189.58,189.63,6704.0,146.2,146.27,146.135,146.17,13128.0,193.81,193.805,193.59,193.79,41021.0,101.17,101.3,100.94,101.26,9698.0,185.57,185.72,185.58,185.705,9400.0,64.055,64.19,64.0801,64.175,9852.0
66.89,66.88,66.83,66.88,5000.0,55.15,55.22,55.165,55.21,40207.0,190.18,190.04,189.76,189.9,7952.0,146.32,146.28,146.1805,146.2,9946.0,193.905,194.03,193.69,193.7254,41090.0,101.095,101.17,100.95,101.03,3562.0,185.84,185.76,185.57,185.59,6711.0,64.0125,64.08,64.0,64.08,3810.0
66.9,66.91,66.86,66.87,7550.0,55.06,55.19,55.0,55.18,111988.0,190.21,190.26,189.86,189.86,8350.0,146.3,146.4,146.14,146.31,12052.0,194.62,194.3,193.83,193.83,67292.0,100.95,101.15,101.03,101.15,3722.0,185.935,185.94666666666666,185.84,185.84,1124.0,64.02,64.04,63.99,64.00999999999999,5319.0
66.95,66.94,66.86,66.88,8032.0,55.03,55.07,54.98,55.01,100858.0,190.42,190.63,190.01,190.01,12570.0,146.37,146.37,146.29,146.355,11392.0,194.87,194.735,194.29,194.365,56053.0,100.89,101.05,100.88,101.03,5500.0,185.83,186.005,185.82,185.96,5506.0,64.01,64.06,63.9901,63.9901,5989.0
66.86,66.95,66.87,66.94,9618.0,54.94,55.03,54.96,55.01,35930.0,190.77499999999998,190.7,190.26,190.47,15687.0,146.59,146.48,146.35,146.37,11060.0,195.3727,195.27,194.39,194.5,36397.0,101.05000000000001,101.09,100.87,100.89,5205.0,185.61,185.93,185.61,185.78,3448.0,64.01,64.029,64.0,64.005,5292.0
66.83,66.89,66.84,66.89,8529.0,54.95,55.005,54.93,54.97,30356.0,190.7,190.85,190.58,190.7375,4350.0,146.43,146.59,146.37,146.4,13997.0,195.775,195.91,195.23,195.29,59564.0,101.15,101.22,101.02250000000001,101.035,4566.0,185.57,185.64999999999998,185.52,185.625,1250.0,64.08,64.07,64.01,64.02,26935.0
66.82,66.85,66.8,66.85,8392.0,54.96,54.98,54.895,54.97,104373.0,190.475,190.78,190.46,190.7,3100.0,146.42,146.43,146.28,146.378,22580.0,195.52,195.92,195.48,195.87,27174.0,101.14,101.205,100.93,101.205,8110.0,185.22,185.57,185.08,185.57,5135.0,64.04,64.11,64.02,64.05,9035.0
66.58,66.82,66.56,66.82,28623.0,54.95,55.0,54.94,54.98,58892.0,190.38,190.495,190.32,190.495,3153.5,146.5,146.55,146.36,146.4,13867.0,195.4346,195.55,195.35,195.5125,25749.0,101.21,101.21,101.05,101.05,3700.0,185.15,185.3,185.08,185.23,1650.0,64.0476,64.06,64.01,64.01,10104.0
66.52,66.595,66.51,66.59,5244.0,54.95,55.0,54.93,55.0,53399.0,190.215,190.38,189.91,190.375,3807.0,146.39,146.5,146.32,146.5,9956.0,195.535,195.72,195.41,195.49,21140.0,101.135,101.26,101.03,101.2,7755.0,185.22,185.3,185.08,185.16,2850.0,64.015,64.08,64.03,64.05,5292.0
66.47,66.5499,66.46,66.52,5600.0,54.93,54.96,54.88,54.94,50153.0,190.07,190.25,190.06,190.08499999999998,4000.0,146.31,146.455,146.325,146.4,12600.0,195.35,195.54,195.27,195.47,18334.0,100.845,101.17,100.8,101.16,7497.0,184.96,185.22,184.98,185.22,3499.0,64.025,64.04,64.01,64.01,10563.0
66.445,66.48,66.34,66.46,20320.0,54.85,54.935,54.87,54.93,22746.0,190.0171,190.17,190.045,190.125,1350.0,146.29,146.34,146.18,146.34,20936.0,195.28,195.4299,195.2,195.31,20163.0,100.73,100.88,100.68,100.6801,4800.0,184.93,184.96,184.8,184.96,2989.0,64.05,64.05,64.0,64.02,5662.5
66.4,66.485,66.41,66.46,13424.0,54.87,54.91,54.85,54.8744,71772.0,190.1235,190.13,189.9448,190.04,4612.0,146.31,146.36,146.23,146.31,8427.0,195.58,195.54,195.16,195.29,17168.0,100.9225,100.96,100.66,100.66,5300.0,185.0533333333333,185.13,184.93,184.93,1847.0,64.06,64.07,64.04,64.04,1542.0
66.415,66.43,66.38,66.42,13178.0,54.8656,54.88,54.825,54.88,78753.0,190.37,190.4836,190.07,190.07,6306.0,146.4676,146.48,146.31,146.32,5541.0,195.78,195.8199,195.47,195.51,27552.0,100.93,101.04,100.9,100.94,4450.0,185.27,185.25,185.04999999999998,185.17,1200.0,64.06,64.09,64.03,64.07,7718.0
66.47,66.475,66.415,66.42,17714.0,54.86,54.9,54.85,54.85,66206.0,190.62,190.75,190.26,190.34,4594.0,146.43,146.53,146.41,146.46,4317.0,195.82,195.89,195.73,195.755,19718.0,101.11,101.11,100.87,100.87,8267.0,185.2075,185.32,185.14,185.1401,2100.0,64.0308,64.07,64.03,64.0443,5273.0
66.43,66.47,66.42,66.455,19165.0,54.8,54.89,54.83,54.875,45872.0,190.81,190.86,190.5483,190.5483,4578.5,146.34,146.5,146.29,146.47,5200.0,195.725,196.03,195.72,195.78,22823.0,101.01,101.21,100.9,101.04,7299.0,185.17,185.225,185.125,185.205,1150.0,64.01,64.05,63.99,64.0301,12493.0
66.49,66.56,66.4,66.43,9796.0,54.701,54.84,54.74,54.83,97146.0,190.62099999999998,191.05,190.63,190.8,14640.0,146.44,146.46,146.295,146.33,10411.0,195.805,195.89,195.69,195.78,11974.0,101.16,101.13,100.91,101.12,5500.0,185.18,185.27,185.14,185.17,900.0,64.07,64.05,63.995,64.005,6384.0
66.5,66.57,66.48,66.57,44800.0,54.68,54.73,54.63,54.73,123793.0,190.68223333333333,190.85000000000002,190.4362,190.7125,13377.0,146.475,146.4732,146.39,146.45,7673.0,195.82,195.8776,195.67,195.8776,22792.0,101.01,101.18,100.99,101.16,3409.0,185.11,185.305,185.18,185.18,900.0,64.07,64.095,64.03,64.04,7944.0
66.485,66.51,66.47,66.48,7756.0,54.775,54.8,54.645,54.65,128103.0,190.85,190.84,190.56423333333333,190.56423333333333,7202.0,146.46,146.5,146.4,146.44,8912.0,195.99,195.99,195.68,195.8086,23969.0,100.96,101.09,100.94,101.01,5263.0,185.36,185.25,185.11,185.1101,1050.0,64.14,64.1521,64.05,64.05,35936.0
66.45,66.495,66.44,66.495,8563.5,54.77,54.81,54.76,54.8,50777.0,190.66,190.85,190.71,190.84,3450.0,146.3979,146.46,146.35,146.45,4647.0,195.845,196.07,195.9,196.0,15906.0,101.08,101.14,100.89,100.96,5769.5,185.18,185.38,185.14,185.27,1750.0,64.11,64.17,64.08,64.16,9943.0
