-4.3363732e-05,8.9364745e-05
-4.1021325e-05,1.8339317e-05
-4.0792384e-05,1.7544239e-06
-4.2199757e-05,3.6697158e-05
-4.4352273e-05,0.00010332995
-4.3359858e-05,7.690299e-05
-4.2211774e-05,3.1625852e-05
-4.238542e-05,2.7308137e-05
-4.1661162e-05,-1.0961399e-05
-4.1980755e-05,-2.2525492e-05
-4.091556e-05,-6.656163e-05
-4.1743377e-05,-3.89979e-05
-4.2768577e-05,7.133898e-06
-4.3839726e-05,3.061601e-05
-4.4263386e-05,6.125322e-05
-4.397577e-05,3.962425e-05
-4.5077843e-05,9.357576e-05
-4.436594e-05,8.607272e-05
-4.20218e-05,1.51977e-05
-3.954968e-05,-4.0947183e-05
-3.79027e-05,-8.9888636e-05
-3.424319e-05,-0.00021224821
-3.7393278e-05,-0.00010403102
-3.8762453e-05,-6.826655e-05
-3.7639526e-05,-9.9789555e-05
-4.0619005e-05,-1.4877207e-05
-4.2094965e-05,1.9643196e-05
-4.0829036e-05,-2.460512e-05
-4.096846e-05,-3.0421666e-05
-4.0541305e-05,-4.462217e-05
-4.1491112e-05,-2.4575536e-05
-3.9681923e-05,-7.62042e-05
-3.882132e-05,-0.000103117956
-3.9046794e-05,-9.700743e-05
-3.962301e-05,-8.516386e-05
-4.1431802e-05,-4.2694883e-05
-4.3057305e-05,8.999246e-06
-4.1289484e-05,-5.1094867e-05
-4.2280924e-05,-1.7311313e-05
-4.2156527e-05,-2.861995e-05
-3.8576487e-05,-0.00012525311
-3.7023055e-05,-0.00016679843
-3.8173872e-05,-0.00012447701
-4.0079358e-05,-7.137108e-05
-4.210635e-05,-2.4243076e-05
-4.0894312e-05,-7.383706e-05
-3.910575e-05,-0.00012601778
-4.003093e-05,-0.00010026386
-4.09815e-05,-7.305538e-05
-4.1053852e-05,-7.879703e-05
-4.2899443e-05,-2.5341564e-05
-4.473462e-05,3.051824e-05
-4.1583568e-05,-4.9682247e-05
-3.7730468e-05,-0.00015587544
-3.939229e-05,-9.49311e-05
-3.8575945e-05,-0.000110713016
-4.096476e-05,-5.119192e-05
-4.3752847e-05,1.2936835e-07
-4.499172e-05,0.00011809546
-4.4968925e-05,0.0001430739
-4.3924378e-05,0.00013143466
-4.7720197e-05,0.00026992874
-4.28134e-05,9.385694e-05
-3.971458e-05,-3.0006475e-05
-2.9119714e-05,-0.0003641308
-2.5070494e-05,-0.0004680495
-3.222033e-05,-0.00026268614
-3.7975988e-05,-0.00013140008
-4.4488683e-05,2.8726168e-05
-4.916702e-05,0.00017345563
-4.791682e-05,0.00015006338
-4.8139853e-05,0.00016650447
-4.3475273e-05,3.624071e-05
-4.410025e-05,0.00010006851
-4.3038897e-05,0.00010238588
-3.6983845e-05,-7.929724e-05
-3.8991788e-05,-5.863785e-06
-4.342074e-05,0.00013747904
-4.3769047e-05,0.00010795984
-4.6103458e-05,0.00022315604
-4.4455985e-05,0.00015047642
-4.3003074e-05,9.5600604e-05
-4.2534557e-05,5.1753737e-05
-4.3142405e-05,4.486393e-05
-4.3571195e-05,5.582172e-05
-4.495321e-05,0.00010498948
-4.4768567e-05,9.645833e-05
-4.49425e-05,9.628925e-05
-4.0749623e-05,-1.9866067e-05
-4.0818242e-05,-1.6868888e-05
-4.046678e-05,-5.563772e-06
-4.2014937e-05,6.3815765e-05
-4.422442e-05,0.000114003604
-4.496432e-05,0.00012594207
-4.0214036e-05,-4.042701e-05
-4.1886848e-05,-1.042803e-06
-4.2982072e-05,2.0936517e-05
-4.5317203e-05,9.7013646e-05
-4.620011e-05,0.00011130423
-4.852969e-05,0.00020032942
-4.3647233e-05,5.0569965e-05
-3.884104e-05,-9.387523e-05
-3.8681268e-05,-7.488458e-05
-3.723116e-05,-0.0001247508
-3.8431463e-05,-7.884619e-05
-3.4354056e-05,-0.00019162857
-3.6980913e-05,-0.00011286656
-4.0092782e-05,-3.2579996e-05
-4.190592e-05,8.9685454e-07
-4.514197e-05,8.5642736e-05
-4.43716e-05,4.0520303e-05
-4.1726515e-05,-1.11009285e-05
-3.6459955e-05,-0.0001479285
-3.1627867e-05,-0.00024578272
-3.266544e-05,-0.00018570948
-3.5766738e-05,-0.00010908248
-3.9651837e-05,-1.4744768e-05
-4.0251023e-05,-8.817866e-06
-4.084244e-05,4.791317e-05
-4.187988e-05,6.99254e-05
-4.4400116e-05,0.00012505293
-4.5502104e-05,0.00012223999
-4.487518e-05,6.4679625e-05
-4.3585478e-05,1.5578997e-05
-4.3143278e-05,2.3516859e-05
-4.271129e-05,1.7292408e-05
-4.346643e-05,6.043068e-05
-4.2170857e-05,4.3390824e-05
-4.086225e-05,1.6400118e-05
-4.1016938e-05,1.5152435e-05
-4.048261e-05,-7.3870287e-06
-3.9641298e-05,-4.7592723e-05
-4.0367493e-05,-3.5325116e-05
-3.680165e-05,-0.00015770768
-3.8182035e-05,-0.00011260816
-3.8732225e-05,-9.355287e-05
-4.5175948e-05,0.00022205879
-4.4817785e-05,0.00023849882
-4.5306064e-05,0.00020878729
-4.818053e-05,0.00025612945
-4.721155e-05,0.00018700343
-4.418148e-05,5.8169157e-05
-4.2231444e-05,-1.28400825e-05
-4.0881954e-05,-5.6462864e-05
-4.2595202e-05,2.3323553e-05
-4.2889114e-05,2.9826264e-05
-4.2165302e-05,-5.3454896e-06
-4.0337203e-05,-6.169304e-05
-4.0453706e-05,-5.392125e-05
-4.0402883e-05,-5.16837e-05
-4.0784267e-05,-4.2864907e-05
-4.0210245e-05,-6.010566e-05
-4.1045067e-05,-3.4538883e-05
-4.0390165e-05,-4.9641712e-05
-4.254797e-05,3.7674217e-05
-4.2848296e-05,6.221251e-05
-4.27379e-05,6.8985e-05
-4.149762e-05,2.5653822e-05
-4.1452655e-05,1.8130333e-05
-4.139855e-05,-6.624887e-07
-4.1561347e-05,-3.8703247e-06
-4.1389016e-05,-5.6208855e-06
-4.0761766e-05,-2.0254147e-05
-4.1257725e-05,-1.635891e-05
-4.2045045e-05,2.4917153e-07
-4.229913e-05,1.5618185e-05
-4.2001117e-05,1.5029495e-06
-4.2063155e-05,7.073624e-06
-4.1592164e-05,-1.2086937e-05
-4.155617e-05,-1.2449755e-06
-4.156311e-05,4.4212175e-07
-4.1318337e-05,-1.3768695e-05
-4.0727642e-05,-3.789539e-05
-4.123567e-05,-2.998551e-05
-4.1077445e-05,-2.8350605e-05
-4.1498788e-05,-1.7616228e-05
-4.0768693e-05,-4.5850094e-05
-4.0528525e-05,-4.9436967e-05
-4.0923853e-05,-3.581312e-05
-4.1656946e-05,-2.0456599e-05
-4.0926283e-05,-3.556617e-05
-4.0401883e-05,-5.5875324e-05
-4.0290928e-05,-5.9861035e-05
-4.0800423e-05,-4.3242282e-05
-4.196833e-05,-6.2650524e-06
-4.3016804e-05,2.4036603e-05
-4.154927e-05,-3.0891857e-05
-4.1477022e-05,-4.0756386e-05
-4.208217e-05,-2.3472228e-05
-4.107778e-05,-4.038133e-05
-4.1015748e-05,-3.2375596e-05
-4.079901e-05,-3.7355174e-05
-4.0899286e-05,-3.583397e-05
-4.1997937e-05,2.377653e-06
-4.1895117e-05,-7.2496186e-07
-4.236518e-05,3.0612995e-05
-4.159123e-05,4.6097443e-06
-4.146142e-05,-6.773258e-06
-4.176373e-05,-4.935542e-06
-4.14293e-05,-2.1983265e-05
-4.1505526e-05,-1.0039736e-05
-4.1608655e-05,-7.2426537e-06
-4.2229927e-05,1.6678277e-05
-4.2377873e-05,1.3648323e-05
-4.2577332e-05,1.6636692e-05
-4.143567e-05,-8.275776e-06
-4.1348438e-05,-1.5858073e-05
-4.1547442e-05,-2.2753571e-05
-4.1526964e-05,-3.6136153e-05
-4.0330648e-05,-5.772071e-05
-4.047698e-05,-5.0278133e-05
-4.1479776e-05,-1.7047501e-05
-3.851531e-05,-9.5032105e-05
-3.8391256e-05,-9.147298e-05
-4.2736086e-05,3.347538e-05
-4.180931e-05,1.4124297e-05
-4.081346e-05,-1.6399768e-05
-3.9577877e-05,-3.4205736e-05
-4.1261792e-05,1.7255565e-05
-4.2368785e-05,2.771338e-05
-4.380638e-05,5.587048e-05
-4.1172447e-05,-4.3511936e-05
-4.1430434e-05,-4.508611e-05
-4.271187e-05,-1.8769864e-05
-4.4038483e-05,1.4132495e-05
-4.5740344e-05,7.1952585e-05
-4.6167406e-05,9.3629526e-05
-4.5330795e-05,9.148415e-05
-4.405879e-05,4.7836533e-05
-4.2798278e-05,1.3749525e-05
-4.298608e-05,2.7301101e-05
-4.317576e-05,2.7471942e-05
-4.3543507e-05,3.6162644e-05
-4.2324755e-05,-5.9841077e-06
-4.2071824e-05,-5.2033593e-06
-4.2094296e-05,-1.2546952e-06
-4.2435735e-05,2.5370806e-05
-4.2418313e-05,2.8316612e-05
-4.190542e-05,1.8332372e-05
-4.1507683e-05,-5.4355405e-07
-4.1510444e-05,-6.813005e-06
-4.1856023e-05,-9.97276e-06
-4.199404e-05,9.4874576e-07
-4.1954736e-05,5.525716e-06
-4.1690906e-05,-1.4771482e-05
-4.17482e-05,-1.958297e-05
-4.2171047e-05,-1.2081746e-05
-4.2927895e-05,2.7711527e-05
-4.2491305e-05,2.0175281e-05
-4.1988522e-05,-2.0269035e-06
-4.175988e-05,4.1741664e-06
-4.141679e-05,4.714584e-07
-4.1311974e-05,-7.1649556e-06
-4.1030227e-05,-1.503579e-05
-4.144102e-05,-2.4883648e-06
-4.1687e-05,3.041916e-06
-4.1898926e-05,1.0293101e-05
-4.176289e-05,2.923321e-06
-4.0935276e-05,-3.080083e-05
-4.017482e-05,-5.04909e-05
-4.0273215e-05,-4.6106095e-05
-3.996879e-05,-5.48287e-05
-4.0192484e-05,-4.7740923e-05
-4.111559e-05,-3.1138472e-05
-4.2029318e-05,-4.7814365e-06
-4.265166e-05,1.0644927e-05
-4.303235e-05,9.871078e-06
-4.3351247e-05,2.2465883e-05
-4.3341643e-05,1.7509501e-05
-4.3342145e-05,2.0782163e-05
-4.344343e-05,2.5180267e-05
-4.25084e-05,7.155977e-07
-4.2137053e-05,-1.5760324e-06
-4.21091e-05,-7.767378e-06
-4.227005e-05,-8.110601e-07
-4.185553e-05,-1.3092194e-05
-4.208242e-05,-1.1150099e-05
-4.203227e-05,-1.46035345e-05
-4.2063853e-05,-1.8351875e-05
-4.1946354e-05,-1.7151651e-05
-4.2246174e-05,-8.502391e-06
-4.2342588e-05,-2.7406077e-06
-4.214473e-05,-4.1409357e-06
-4.1841166e-05,-8.001807e-06
-4.1690673e-05,-1.7626222e-05
-4.20589e-05,-9.91637e-06
-4.236075e-05,4.6537534e-06
-4.2973606e-05,1.4669403e-05
-4.3120628e-05,1.5705724e-05
-4.191346e-05,-6.197917e-06
-4.1180927e-05,-3.3591394e-05
-4.279434e-05,1.5585254e-05
-4.479534e-05,5.418965e-05
-4.205045e-05,7.10305e-05
-3.9476527e-05,3.74469e-05
-3.9738683e-05,6.8514186e-05
-4.0425326e-05,9.416021e-05
-3.7823473e-05,-2.5504658e-05
-3.803652e-05,-4.122384e-05
-3.9258095e-05,-2.4505942e-05
-4.0287556e-05,9.541864e-05
-3.8874652e-05,6.760533e-05
-3.9783416e-05,5.5722252e-05
-3.9700684e-05,5.0299615e-05
-3.964629e-05,2.4882827e-05
-3.993575e-05,2.7332671e-05
-4.0484527e-05,3.8788326e-05
-4.1347e-05,5.4804474e-05
-4.1126514e-05,3.957091e-05
-4.098786e-05,3.0344469e-05
-4.0687588e-05,2.382588e-05
-4.0436284e-05,1.1006823e-05
-3.9386076e-05,1.4833304e-06
-3.9650433e-05,1.7162274e-05
-4.003279e-05,1.9674259e-05
-4.0257368e-05,1.6012578e-05
-4.0373798e-05,1.746692e-05
-4.0454906e-05,1.9924351e-05
-3.9940438e-05,-3.7574973e-06
-3.9373765e-05,-1.1951301e-05
-3.882715e-05,-3.0735184e-05
-3.8623977e-05,-3.469402e-05
-3.9088038e-05,-1.7463206e-05
-3.947687e-05,-2.3597146e-05
-4.0069113e-05,-1.9222673e-05
-4.037699e-05,-1.00554735e-05
-4.0380757e-05,-4.636704e-06
-4.0394778e-05,-1.7504273e-05
-4.004436e-05,-3.5970235e-05
-4.0167182e-05,-4.1505333e-05
-4.001226e-05,-3.5917074e-05
-4.025645e-05,-2.533141e-05
-4.0612224e-05,-1.967695e-05
-4.106101e-05,-3.7412665e-06
-4.111961e-05,9.218361e-06
-4.0591294e-05,1.4092096e-05
-4.0529052e-05,1.2615674e-05
-4.1021907e-05,2.293348e-05
-4.0984265e-05,1.0304668e-05
-4.0694453e-05,1.0100215e-05
-4.0570518e-05,1.2964672e-05
-4.0443596e-05,6.393212e-06
-4.0765553e-05,4.4377884e-06
-4.1198724e-05,5.9813656e-06
-4.099057e-05,1.3840621e-05
-4.083814e-05,3.4185969e-06
-4.0926778e-05,-8.054003e-06
-4.033008e-05,-8.001698e-06
-4.0548013e-05,3.159702e-06
-4.090074e-05,1.1714465e-05
-4.090683e-05,2.1427888e-05
-4.1033047e-05,1.8505372e-05
-4.076377e-05,6.7212495e-06
-3.9301463e-05,6.704903e-06
-3.91916e-05,5.3061494e-06
-3.9746225e-05,1.4921585e-05
-3.9830524e-05,1.5819533e-05
-4.0236213e-05,1.0158952e-05
-4.018648e-05,5.1946154e-06
-4.0309867e-05,1.638047e-05
-4.0668852e-05,2.0602361e-05
-4.0967876e-05,1.443582e-05
-4.122623e-05,2.049374e-05
-4.119828e-05,1.6992948e-05
-4.121023e-05,2.7888374e-05
-3.9796094e-05,2.173157e-05
-4.0414932e-05,3.263704e-05
-4.1228053e-05,4.445696e-05
-4.142968e-05,4.6159123e-05
-4.2177868e-05,6.909274e-05
-4.3003784e-05,8.740119e-05
-2.0205385e-05,-0.00022607452
-2.3154316e-06,-0.0005537382
8.7033914e-07,-0.00053173583
-7.2972634e-06,-0.00035766733
-1.6399214e-05,-0.00013440396
-2.3622788e-05,-3.7332607e-05
-2.6379686e-05,-1.451738e-05
-2.7838034e-05,-6.004553e-06
-2.9752176e-05,-1.7070752e-05
-2.887611e-05,-4.240508e-05
-2.8915176e-05,-4.893711e-05
-3.0960993e-05,-2.8547176e-05
-3.1040512e-05,-4.3310483e-05
-2.9140087e-05,-5.949629e-05
-2.9540905e-05,-7.5793585e-05
-2.921731e-05,-4.0816813e-05
-3.17824e-05,-1.9242489e-06
-3.3691464e-05,-1.829166e-05
-3.3733922e-05,-2.2919601e-05
-3.3832002e-05,9.675878e-06
-3.389286e-05,1.93036e-05
-3.4250297e-05,-1.0731434e-05
-3.5225316e-05,-2.449446e-05
-3.609694e-05,-1.8339559e-05
-3.654135e-05,-1.3581299e-05
-3.6561323e-05,-8.309029e-06
-3.6423608e-05,-4.0471154e-05
-3.7745063e-05,-2.402638e-05
-3.8754555e-05,-1.2425375e-05
-3.8955997e-05,-1.6903356e-05
-3.919325e-05,-3.6541087e-06
-3.7981987e-05,-1.9320187e-05
-3.814524e-05,-1.6071288e-05
-3.8179707e-05,6.876359e-06
-3.821334e-05,2.9045714e-06
-3.8726197e-05,-5.110206e-06
-3.9331917e-05,-3.315672e-06
-4.0037397e-05,1.8602541e-06
-4.0215502e-05,1.0386375e-06
-4.0421754e-05,1.3766096e-05
-4.0264462e-05,1.4475795e-05
-4.0343853e-05,1.2797807e-05
-3.9634382e-05,9.443763e-06
-3.9457962e-05,7.4572567e-06
-3.883925e-05,1.5180449e-06
-3.8839153e-05,3.2000335e-06
-3.873588e-05,-3.7062655e-06
-3.9314455e-05,8.558843e-06
-3.7085287e-05,-9.701802e-06
-3.7778926e-05,4.2361535e-07
-3.8104987e-05,6.3017906e-06
-3.8669506e-05,6.764714e-06
-3.8976137e-05,8.934128e-06
-3.9195063e-05,7.0390624e-06
-3.922004e-05,1.8896958e-06
-3.8507766e-05,-1.0667896e-05
-3.883813e-05,2.9994262e-06
-3.9345843e-05,9.758494e-06
-3.9264138e-05,2.4191968e-06
-3.924378e-05,-4.700776e-06
-3.780164e-05,-7.955525e-06
-3.7396716e-05,-4.4950393e-06
-3.700446e-05,3.1071e-06
-3.817973e-05,1.9129711e-05
-3.8542024e-05,2.375085e-05
-3.914776e-05,2.4254603e-05
-3.927257e-05,2.0967203e-05
-3.9353687e-05,1.741792e-05
-3.947179e-05,1.5120631e-05
-4.001092e-05,2.291318e-05
-4.00859e-05,2.8591168e-05
-3.97271e-05,2.5242987e-05
-3.9642e-05,1.5711146e-05
-3.9723203e-05,1.2447945e-05
-3.9026803e-05,-5.5808023e-06
-3.8044178e-05,-9.543215e-06
-3.812602e-05,5.9967965e-06
-3.8483064e-05,2.3224895e-05
-3.7847505e-05,3.593365e-05
-3.4357945e-05,-1.8720504e-05
-3.437345e-05,8.744231e-06
-3.187311e-05,-1.6229482e-05
-3.140523e-05,-1.3240577e-05
-2.8190969e-05,-6.636405e-05
-2.457543e-05,-0.0001464806
-2.3339446e-05,-0.00016529048
-2.4273286e-05,-0.00014139707
-2.6797677e-05,-9.17908e-05
-2.9985364e-05,-3.504217e-05
-3.1224437e-05,-3.0413736e-05
-3.2692988e-05,-1.8152277e-05
-3.1849642e-05,-4.2744134e-05
-3.0585936e-05,-7.622132e-05
-3.0372557e-05,-8.221725e-05
-3.0715666e-05,-7.642654e-05
-2.9481234e-05,-0.00010863607
-3.058621e-05,-8.769774e-05
-3.055479e-05,-8.837914e-05
-3.2462987e-05,-4.675319e-05
-3.258662e-05,-5.392165e-05
-3.3619744e-05,-3.578772e-05
-3.5123197e-05,-1.0910266e-05
-3.6112542e-05,-2.8654358e-07
-3.6013924e-05,-9.599531e-06
-3.445576e-05,-4.302508e-05
-3.1746273e-05,-9.727241e-05
-3.1101798e-05,-9.9218705e-05
-3.2481566e-05,-6.458553e-05
-3.5037945e-05,-1.3685069e-05
-3.6131994e-05,2.0871585e-06
-3.521361e-05,-2.3954264e-05
-3.5657882e-05,-1.6451471e-05
-3.4738667e-05,-3.349355e-05
-3.4663877e-05,-3.5616908e-05
-3.54594e-05,-1.96566e-05
-3.6257887e-05,-4.0922996e-06
-3.7479003e-05,1.8906816e-05
-3.671514e-05,-3.439147e-06
-3.6672292e-05,-9.597079e-06
-3.364061e-05,-7.4588235e-05
-3.5006982e-05,-3.5857272e-05
-3.2537308e-05,-8.839568e-05
-3.3034685e-05,-7.1584145e-05
-3.2838656e-05,-7.189734e-05
-3.160354e-05,-9.579453e-05
-3.213336e-05,-7.252925e-05
-3.285022e-05,-5.930559e-05
-3.3040735e-05,-5.85374e-05
-3.4137367e-05,-3.243103e-05
-3.4614466e-05,-2.8976912e-05
-3.593004e-05,-1.6548864e-05
-3.7161735e-05,-9.3698236e-07
-3.7645168e-05,4.4176522e-07
-3.7352973e-05,-1.35578775e-05
-3.77066e-05,-9.060512e-06
-3.4127675e-05,-8.394839e-05
-3.3832734e-05,-8.3516876e-05
-3.5557627e-05,-4.120425e-05
-3.6885693e-05,-1.2964663e-05
-3.670323e-05,-1.4171752e-05
-3.6684036e-05,-1.4218236e-05
-3.6281508e-05,-2.7226717e-05
-3.6581892e-05,-2.2251752e-05
-3.691468e-05,-1.3002094e-05
-3.7159476e-05,-5.311782e-06
-3.8382877e-05,1.8938339e-05
-3.8631217e-05,2.0550857e-05
-3.9513845e-05,3.3021097e-05
-3.7571015e-05,-1.3500585e-05
-3.809428e-05,7.779927e-07
-3.787555e-05,-3.8702938e-06
-3.6843157e-05,-2.4873563e-05
-3.6952413e-05,-1.3456271e-05
-3.8641738e-05,2.28055e-05
