0,1,2,3,4,5,6,7,8,9
-1.474376e-05,-7.638303e-05,-6.0550443e-05,0.00013000563,6.011395e-05,-0.0001034809,-6.59366e-05,-0.00016020813,-1.5759284e-05,-6.3331434e-05
-3.767776e-05,-9.4741335e-05,-3.356889e-05,0.00012987157,4.5857236e-05,-9.870146e-05,-6.539096e-05,-0.00015416028,-1.2583969e-05,-6.007883e-05
-7.954641e-05,-0.00011981622,1.0689189e-05,0.00011660783,2.4448465e-05,-8.016718e-05,-8.007869e-05,-0.00014955243,1.21899975e-05,-4.541851e-05
-6.5244174e-05,-9.352733e-05,-6.009883e-06,7.711003e-05,-5.0696217e-06,-5.3519485e-05,-8.74005e-05,-0.00015229186,1.9679701e-05,-1.972041e-05
-7.894827e-05,-8.592797e-05,-6.053946e-06,5.0596213e-05,-3.6576053e-05,-1.1217744e-05,-9.2372655e-05,-0.00014710442,2.3512795e-05,1.0100524e-05
-9.4418756e-05,-8.195667e-05,2.7195128e-06,4.198821e-05,-4.450828e-05,-1.0905867e-05,-8.735866e-05,-0.00012694097,2.8655435e-05,1.8658782e-05
-9.2590155e-05,-7.9981866e-05,4.720496e-06,5.9775197e-05,-2.5897785e-05,-2.474156e-05,-9.130744e-05,-0.00012831415,3.2793134e-05,8.704952e-06
-9.739566e-05,-7.7140256e-05,1.1720091e-05,8.685645e-05,2.2218119e-06,-6.214276e-05,-9.1261674e-05,-0.00011281797,3.703168e-05,-1.0663443e-05
-0.00010990749,-7.3836185e-05,2.2200846e-05,9.7508775e-05,1.1726555e-05,-8.2262915e-05,-9.206005e-05,-9.300532e-05,4.3758653e-05,-1.7050803e-05
-0.00011027101,-7.486991e-05,2.4332956e-05,9.5100404e-05,5.3565673e-06,-8.1655315e-05,-8.623444e-05,-8.8979505e-05,4.5426164e-05,-1.7465249e-05
-8.843216e-05,-6.553392e-05,5.3470576e-06,8.310957e-05,1.4850266e-06,-7.792406e-05,-8.3025654e-05,-9.9209545e-05,4.2200954e-05,-1.5974769e-05
-8.906232e-05,-6.3662e-05,9.818177e-08,6.0964503e-05,-1.1820939e-05,-6.4761094e-05,-9.2024515e-05,-0.00010222486,4.9012102e-05,-1.7797902e-06
-7.6133e-05,-4.857428e-05,-1.7188933e-05,3.9421586e-05,-2.7007009e-05,-6.3118634e-05,-8.565603e-05,-9.630286e-05,4.5844765e-05,7.8096455e-06
-8.908709e-05,-4.837085e-05,-1.7129001e-05,4.7139954e-05,-2.7992428e-05,-6.981474e-05,-7.360626e-05,-7.624195e-05,3.6899142e-05,1.0037209e-05
-0.00010255378,-6.0857656e-05,1.8374703e-07,4.3375396e-05,-3.465273e-05,-7.474464e-05,-6.767423e-05,-7.355175e-05,4.3664444e-05,9.377629e-06
-0.00011741923,-6.1464234e-05,1.4901474e-05,5.0917857e-05,-3.132541e-05,-9.0004985e-05,-6.3986816e-05,-6.0393624e-05,5.2248357e-05,8.973362e-06
-0.00010980002,-7.446729e-05,1.8980652e-05,6.757208e-05,-1.2778608e-05,-9.207155e-05,-7.313255e-05,-9.256642e-05,5.6848014e-05,-1.7607417e-06
-0.00010442671,-6.5601875e-05,1.6809725e-05,6.907385e-05,-1.5202946e-05,-9.583744e-05,-6.525609e-05,-9.081351e-05,5.6531648e-05,-1.5263104e-06
-0.00010199166,-5.3681302e-05,1.38133255e-05,6.933548e-05,-2.185388e-05,-9.489562e-05,-6.0121347e-05,-8.289711e-05,5.9222995e-05,4.0691775e-06
-0.00010989759,-5.858793e-05,2.016194e-05,8.380595e-05,-1.1408301e-05,-9.504146e-05,-7.235517e-05,-8.841604e-05,6.835756e-05,4.992322e-06
-8.97124e-05,-4.2033484e-05,-2.515706e-06,7.963692e-05,-2.263184e-05,-7.1759925e-05,-6.8763395e-05,-9.703894e-05,5.6897883e-05,1.3244189e-05
-6.482002e-05,-4.026508e-05,-2.7440285e-05,7.389131e-05,-3.3634333e-05,-4.4500186e-05,-5.2044146e-05,-0.00011264559,3.41534e-05,1.4280016e-05
-6.595561e-05,-5.1884963e-05,-3.4545094e-05,7.6661214e-05,-3.4840334e-05,-1.9391977e-05,-5.035403e-05,-0.00012175765,2.0538846e-05,1.882597e-05
-5.7642148e-05,-4.4164633e-05,-3.696255e-05,3.6295514e-05,-5.988715e-05,-2.3788481e-05,-3.878271e-05,-0.00010924447,3.067881e-05,2.952592e-05
-6.587955e-05,-4.2157866e-05,-3.1769996e-05,1.5324713e-05,-7.2216586e-05,-3.628379e-05,-3.1676675e-05,-8.920072e-05,4.1017393e-05,3.601056e-05
-8.295989e-05,-5.1016526e-05,-2.3528017e-05,3.7847134e-05,-5.303801e-05,-5.3043652e-05,-4.168516e-05,-8.4660656e-05,4.7486534e-05,3.21527e-05
-8.364445e-05,-5.768868e-05,-2.3633678e-05,3.5294794e-05,-5.6742305e-05,-4.2827312e-05,-4.6604786e-05,-9.507603e-05,4.530101e-05,3.550872e-05
-0.00010645206,-5.36722e-05,-3.2547105e-06,9.036512e-06,-8.955153e-05,-4.461471e-05,-2.9884286e-05,-5.6679917e-05,5.4860622e-05,4.9728358e-05
-0.00011439997,-3.964442e-05,-6.291928e-06,-1.9320898e-05,-0.00012269452,-2.6917434e-05,-9.109375e-06,-2.8029888e-05,4.985154e-05,7.128964e-05
-0.0001255196,-5.2032316e-05,-5.06988e-06,-1.7544011e-05,-0.00013518952,1.4895086e-06,1.9478044e-05,-1.7800015e-05,2.6393958e-05,7.7239776e-05
-0.00013217577,-7.7548044e-05,-4.121248e-06,1.9275532e-05,-0.00011017332,2.1787855e-05,2.2306514e-05,-3.662652e-05,7.783296e-06,6.813399e-05
-0.00012759265,-0.000101782614,-4.533693e-06,3.570165e-05,-8.915879e-05,3.4085017e-05,1.4841273e-05,-6.436359e-05,1.0474723e-06,5.7638532e-05
-0.00013711298,-0.00012587635,8.312418e-06,5.3988653e-05,-6.593295e-05,3.9079925e-05,-6.9479356e-06,-8.6858214e-05,6.5061795e-06,4.9451683e-05
-0.00012427663,-0.00013161062,5.018126e-06,4.240666e-05,-6.1020804e-05,4.257243e-05,-1.1957811e-05,-0.00010275323,2.7021342e-06,4.369365e-05
-0.000104671046,-0.000102935664,-1.1008902e-05,7.575829e-06,-8.043792e-05,3.7690756e-05,-3.2685784e-07,-8.324109e-05,-1.8934697e-06,4.9276536e-05
-0.00011446561,-9.555096e-05,-1.4870529e-06,1.5926453e-05,-7.528143e-05,2.0286257e-05,-1.7724597e-06,-6.566664e-05,5.517064e-06,4.5123987e-05
-0.00011198585,-8.2309154e-05,-1.4513062e-06,2.581198e-05,-6.866938e-05,-3.2880416e-07,-3.3087417e-07,-5.1157902e-05,1.1446024e-05,3.8906404e-05
-0.00010975261,-7.498749e-05,7.820927e-07,4.5963396e-05,-6.2543026e-05,-1.0343443e-05,3.8234502e-06,-4.8063932e-05,1.3921852e-05,3.116664e-05
-8.839863e-05,-4.9987924e-05,-1.50832275e-05,1.34280635e-05,-9.1167094e-05,1.569726e-06,1.0439428e-05,-4.703354e-05,2.1615058e-05,4.59489e-05
-7.63458e-05,-2.39136e-05,-3.2918233e-05,-6.1943356e-06,-0.00010677587,3.0987212e-06,1.0423464e-05,-3.7698283e-05,3.1009295e-05,6.1923376e-05
-5.9924423e-05,-6.0305792e-06,-4.9133614e-05,-3.341465e-05,-0.00012994825,1.0494481e-05,2.0426589e-05,-3.5261288e-05,3.486284e-05,7.497989e-05
-4.3512824e-05,1.6895829e-06,-6.282397e-05,-3.25044e-05,-0.00012606154,-8.183488e-07,2.4514447e-05,-4.274531e-05,3.7057256e-05,7.144004e-05
-3.873496e-05,5.1032184e-06,-7.011894e-05,-3.960432e-05,-0.00013383685,5.783677e-06,2.131774e-05,-5.2706633e-05,4.1960582e-05,7.941286e-05
-4.9583068e-05,5.086359e-05,-9.166704e-05,-4.2759875e-05,-0.00012193808,-2.6509915e-05,-1.1731601e-05,-1.7462295e-05,5.6836336e-05,0.00010131876
-5.250684e-05,7.605148e-05,-9.962142e-05,-0.00012899765,-0.00021249682,-1.2679702e-05,6.149802e-05,7.094521e-05,2.5597375e-05,0.00012728317
-0.00010714821,-3.785742e-05,-3.235863e-05,-0.00011715584,-0.00023869437,5.7238227e-05,0.00010984651,4.92793e-05,-4.7767026e-07,0.00011284943
-0.00015949174,-0.000115397095,1.8817198e-05,-0.00015311979,-0.00025351855,0.00010763504,0.0001191097,4.9519946e-05,5.835449e-06,0.0001255129
-0.00019121553,-0.00013604564,3.191961e-05,-0.00020953792,-0.00028274735,0.00015081503,0.0001598595,9.766832e-05,-2.5557838e-05,0.00014342033
-0.00021006975,-0.00012450888,3.5229794e-05,-0.00020206405,-0.00026222217,0.00011698031,0.00018122417,0.0001569111,-3.018093e-05,0.00014364441
-0.00024287001,-0.00014426993,8.1134e-05,-0.00017458102,-0.0002270168,7.379589e-05,0.00015423616,0.00016444891,1.4634976e-05,0.00012976123
-0.00029106374,-0.0001540417,0.00014005257,-0.0001533019,-0.00021426888,5.1745716e-05,0.00011015119,0.00017064258,7.800385e-05,0.00013082946
-0.00031956987,-0.00016264792,0.0001568508,-0.00011090681,-0.00019329856,8.22176e-05,6.268904e-05,0.0001429721,0.00010002866,0.0001390792
-0.00038353755,-0.0001878715,0.00021535631,-1.440123e-05,-0.000102795646,2.5577388e-05,-2.4249144e-05,0.0001268578,0.00016052785,0.00011700895
-0.0003855804,-0.00018750285,0.00022934236,5.1200404e-05,-3.959878e-05,-1.6572063e-05,-8.035107e-05,9.3391514e-05,0.00018758122,8.866406e-05
-0.0003454757,-0.00015225072,0.0002089716,5.3749958e-05,-3.346703e-05,-2.1634776e-05,-0.00011135585,5.934513e-05,0.00019943915,8.171753e-05
-0.00029585857,-0.00013641143,0.00017413676,5.002852e-05,-4.8808524e-05,3.1487903e-05,-0.00012703476,-2.0664047e-06,0.00018533347,8.252608e-05
-0.00021143373,-0.00014380239,0.00012676233,4.321065e-05,-4.6661753e-05,7.13721e-05,-0.00012949729,-0.000103139755,0.0001661539,5.8481626e-05
-0.00014731429,-0.00016678456,8.714011e-05,5.082413e-06,-8.367114e-05,0.00014737278,-9.081617e-05,-0.00017221669,0.00012144288,5.4200074e-05
-0.000114848735,-0.0001753631,5.698111e-05,-3.0579187e-05,-0.00010951713,0.00018691862,-6.23397e-05,-0.00019660122,0.00010063131,6.508258e-05
-0.00013053046,-0.00019203934,5.794788e-05,-4.450385e-05,-0.00011622728,0.00019900143,-4.1424202e-05,-0.00018296627,8.730996e-05,7.463916e-05
-0.00016329534,-0.00018995158,6.9936024e-05,-3.5934852e-05,-9.204482e-05,0.00015234356,-4.2141583e-05,-0.00013698057,9.629274e-05,7.5207194e-05
-0.00019509942,-0.00016962142,8.654095e-05,2.4735946e-05,-2.3923192e-05,5.8567988e-05,-9.192034e-05,-0.00010210935,0.00013222864,5.6248824e-05
-0.00018700382,-0.00012451637,7.412632e-05,4.0125124e-05,-1.745528e-05,2.466356e-05,-0.000114447896,-8.2279046e-05,0.0001382864,5.4084314e-05
-0.00015000855,-7.524733e-05,4.006666e-05,4.3257754e-05,-2.520462e-05,4.0580708e-06,-0.00010573377,-7.376874e-05,0.00012135833,4.5966033e-05
-0.0001342314,-3.0752242e-05,1.2274169e-05,6.862961e-05,-2.6564423e-05,-1.5591286e-07,-0.00010419574,-6.130664e-05,0.000102260936,4.6246725e-05
-0.00013320558,-2.3908802e-05,1.1497439e-05,6.199092e-05,-4.8524726e-05,1.1628144e-06,-8.5901534e-05,-4.895512e-05,9.724847e-05,5.0584775e-05
-0.00013115938,-3.3458433e-05,8.030758e-06,7.469381e-05,-4.8864313e-05,1.2240183e-05,-8.3069266e-05,-6.401542e-05,9.2446324e-05,5.16978e-05
-0.00014914111,-7.417044e-05,2.6338152e-05,9.835402e-05,-4.0993546e-05,2.553454e-05,-7.601447e-05,-8.0979094e-05,8.493349e-05,4.40416e-05
-0.00014970034,-8.404378e-05,3.2394382e-05,9.5716416e-05,-3.7409725e-05,1.25429615e-05,-6.0340848e-05,-6.927764e-05,7.7461256e-05,3.6472393e-05
-0.00012725919,-0.00010079157,2.8077251e-05,9.0602654e-05,-3.5180456e-05,1.3769597e-05,-4.1010957e-05,-8.445009e-05,6.0184855e-05,2.0794712e-05
-0.00012861672,-0.00012470497,3.6033874e-05,7.766309e-05,-4.6979763e-05,4.2266e-05,-2.7417722e-05,-9.4312054e-05,4.5437024e-05,2.1043128e-05
-0.00013294964,-0.00012240451,3.100763e-05,4.420434e-05,-6.723793e-05,6.1386796e-05,-1.3504941e-05,-7.255924e-05,3.390659e-05,3.721962e-05
-0.00014768897,-0.00012502287,4.609239e-05,1.5831229e-05,-8.18742e-05,6.382028e-05,-1.8101615e-05,-5.7094967e-05,4.957067e-05,4.870081e-05
-0.00016790835,-0.00016632667,7.327355e-05,2.1860738e-05,-7.4163065e-05,7.7483695e-05,-2.8634277e-05,-7.829408e-05,5.8919548e-05,4.27549e-05
-0.00017352849,-0.00017892804,7.21852e-05,2.5311765e-05,-6.4467735e-05,9.697237e-05,-4.6864945e-05,-9.332031e-05,5.595036e-05,4.4943004e-05
-0.0001420102,-0.00016323691,5.0743663e-05,2.4828962e-05,-4.112956e-05,6.659598e-05,-4.903762e-05,-9.726644e-05,4.878646e-05,2.5307501e-05
-0.000134916,-0.00013755496,4.2046362e-05,7.0480164e-06,-4.3181226e-05,4.664861e-05,-5.2365132e-05,-7.3591655e-05,4.653005e-05,2.3444754e-05
-0.0001150719,-9.7189026e-05,2.3666871e-05,5.2046744e-08,-4.015658e-05,1.596666e-05,-5.4738608e-05,-5.2214356e-05,4.5693916e-05,1.775305e-05
-0.000124707,-4.918633e-05,1.4330086e-05,2.1970776e-05,-2.8145158e-05,-1.9171093e-05,-5.6521683e-05,-3.6220517e-06,3.761485e-05,1.5951748e-05
-0.00015513005,-3.323352e-05,3.38799e-05,3.824965e-05,-1.3803317e-05,-5.2888026e-05,-7.716995e-05,2.808986e-05,5.5427834e-05,1.5420457e-05
-0.00018616102,-3.77719e-05,6.792667e-05,8.035706e-05,2.21236e-05,-9.092532e-05,-0.000118382835,2.418696e-05,8.819627e-05,5.5063356e-07
-0.00020752061,-2.670101e-05,8.512799e-05,9.434477e-05,3.2980624e-05,-0.00011128943,-0.0001465583,3.5611458e-05,0.00010979081,4.4074113e-08
-0.00017525107,-3.6534533e-05,7.417321e-05,0.00010183013,4.1128475e-05,-0.00010089251,-0.000168792,-2.1180447e-05,0.000117463336,-1.4952955e-05
-0.00015167752,-4.736018e-05,6.3631756e-05,9.826111e-05,2.880007e-05,-6.971256e-05,-0.0001714406,-6.501147e-05,0.0001132309,-1.8245442e-05
-0.00014852773,-5.83002e-05,5.6202363e-05,9.744524e-05,1.5319361e-05,-2.9261566e-05,-0.0001618462,-8.578341e-05,9.592585e-05,-1.2001652e-05
-0.000164043,-6.3276e-05,5.9694707e-05,8.263171e-05,-3.9520783e-06,-7.321687e-06,-0.00014470203,-6.8984926e-05,8.698186e-05,1.8674291e-06
-0.00018334549,-7.8254074e-05,6.8670095e-05,8.242302e-05,-9.967687e-06,2.0682237e-06,-0.00012812205,-5.1042258e-05,7.979096e-05,6.2553845e-06
-0.00017669168,-7.947067e-05,5.7445606e-05,6.851629e-05,-1.6576389e-05,9.914569e-06,-0.00010922901,-4.368759e-05,6.741115e-05,1.0002648e-05
-0.00015175759,-6.7664696e-05,2.82287e-05,6.480099e-05,-9.800075e-06,1.12878115e-05,-9.9409146e-05,-4.866919e-05,5.014998e-05,8.873987e-06
-9.9337994e-05,-2.4127747e-05,-2.5520956e-05,5.1180803e-05,-9.9055e-06,-4.1506064e-07,-8.101244e-05,-4.9741826e-05,2.5487454e-05,9.120657e-06
-8.29272e-05,-8.110434e-06,-4.609264e-05,5.4732547e-05,-1.1833534e-05,-2.8848372e-06,-7.149975e-05,-4.904233e-05,1.0755468e-05,9.187981e-06
-8.945928e-05,-1.4447351e-05,-3.723683e-05,7.04804e-05,-1.3395369e-05,-8.644951e-06,-5.4388867e-05,-4.182429e-05,1.5953447e-06,2.2363129e-06
-0.00011811276,-2.793225e-05,-1.5606347e-05,8.803139e-05,-1.1434946e-05,-7.0307506e-06,-5.010362e-05,-2.8604762e-05,1.646189e-06,4.3177824e-06
-0.000110451816,-3.130314e-05,-1.5860933e-05,8.332696e-05,-1.3594865e-05,-1.2037832e-05,-4.446072e-05,-3.335255e-05,6.978309e-06,2.5858426e-06
-0.0001075841,-3.7760256e-05,-1.5889891e-05,7.224157e-05,-2.5444271e-05,-4.5404086e-06,-3.6443576e-05,-3.7770096e-05,1.01601945e-05,7.887775e-06
-0.00012620381,-4.738036e-05,-1.2868404e-06,7.018082e-05,-3.0380903e-05,-9.04825e-06,-3.3423283e-05,-2.4967569e-05,2.129222e-05,1.3516499e-05
-0.00011599902,-4.756209e-05,3.117748e-08,7.7149845e-05,-1.8609946e-05,-4.2322477e-05,-2.9367722e-05,-2.533408e-05,3.4666657e-05,1.4347352e-06
-0.00010100134,-5.3302196e-05,-1.162327e-06,8.614696e-05,-1.508013e-05,-4.7602043e-05,-2.8339658e-05,-4.634185e-05,4.1941636e-05,-6.932187e-06
-0.00011754952,-6.320957e-05,3.3434553e-06,0.000100721736,-3.1119667e-05,-2.1355663e-07,-2.0773929e-05,-4.8222737e-05,2.4793353e-05,5.280366e-06
-0.00013967566,-6.172959e-05,5.255177e-06,9.410383e-05,-4.4795404e-05,2.6080525e-05,-1.01614205e-05,-1.9347797e-05,1.0449878e-05,2.389702e-05
-0.00013282834,-6.6572466e-05,-1.2947203e-06,9.580352e-05,-4.757376e-05,4.395836e-05,1.6447048e-05,-1.6343878e-05,-1.5627676e-05,2.0546162e-05
-0.00016395558,-7.544184e-05,2.6703798e-05,7.094593e-05,-5.124493e-05,3.5455785e-05,1.514898e-06,9.844773e-06,1.1102129e-05,3.3956585e-05
-0.00016558848,-6.456799e-05,2.8476781e-05,4.6464265e-05,-5.3014865e-05,2.4655274e-05,-1.7033228e-05,2.0407017e-05,3.158714e-05,4.3551783e-05
-0.00017013945,-5.9850703e-05,3.1959935e-05,3.8502134e-05,-5.094125e-05,1.5131416e-05,-2.7899609e-05,2.5825673e-05,4.0240066e-05,4.4708515e-05
-0.00020400216,-7.507038e-05,6.0428894e-05,5.4174634e-05,-3.566254e-05,2.8577888e-06,-5.0408817e-05,3.528012e-05,5.5481167e-05,4.2073083e-05
-0.00019961093,-8.068349e-05,6.789729e-05,7.794243e-05,-6.796814e-06,-2.6170164e-05,-6.42719e-05,2.4580264e-05,6.170242e-05,2.0899588e-05
-0.00016995729,-6.530731e-05,5.5632263e-05,9.9362966e-05,2.3446144e-05,-7.4763324e-05,-6.484695e-05,2.0240164e-05,5.9683458e-05,-9.542029e-06
-0.00016330509,-6.270468e-05,6.0725157e-05,0.00011075658,3.099548e-05,-9.7580334e-05,-6.858122e-05,1.8148763e-05,6.626686e-05,-2.4391975e-05
-0.00015842763,-4.86873e-05,5.3939933e-05,9.1023365e-05,1.1361419e-05,-8.899354e-05,-6.716363e-05,2.5774438e-05,6.574708e-05,-1.5201102e-05
-0.00014853498,-3.4413362e-05,3.658436e-05,6.772099e-05,-1.3690111e-05,-6.0078397e-05,-5.898276e-05,2.7895057e-05,5.1987736e-05,-4.3980253e-07
-0.00013145621,-1.9279685e-05,1.1202952e-05,4.7907735e-05,-3.6224494e-05,-1.9541963e-05,-5.573096e-05,1.5601981e-05,3.623036e-05,1.6605885e-05
-0.00010735432,-1.772407e-05,-4.1168314e-06,2.6970018e-05,-5.067643e-05,3.192814e-06,-5.789323e-05,-1.6172497e-05,3.9134065e-05,2.3784163e-05
-8.8323155e-05,-2.7820231e-05,-1.2611883e-05,2.7033864e-05,-5.3713193e-05,1.2992354e-05,-5.649447e-05,-4.884227e-05,4.4042383e-05,2.175495e-05
-4.9318496e-05,-1.4866877e-05,-4.828049e-05,6.575343e-06,-7.65984e-05,4.1194242e-05,-3.9412065e-05,-7.248543e-05,2.971675e-05,3.1448904e-05
-2.0862088e-05,-1.6421971e-05,-7.025746e-05,2.6120524e-06,-8.395671e-05,5.1599734e-05,-1.925577e-05,-9.430871e-05,1.7824937e-05,3.0146435e-05
2.1910622e-05,1.1006185e-05,-0.000117716496,-3.1158997e-06,-8.457452e-05,4.4007877e-05,1.0511962e-05,-9.220591e-05,-1.0897336e-05,2.8987979e-05
1.4936872e-05,2.013006e-05,-0.00012637701,3.3675562e-05,-5.5071232e-05,8.729632e-06,1.0927717e-05,-7.103785e-05,-2.0000629e-05,2.0456173e-05
-1.2995617e-05,7.5067874e-06,-0.00010372063,6.4117936e-05,-4.2492473e-05,-1.3255056e-05,1.5267033e-05,-5.163087e-05,-2.382071e-05,9.416621e-06
-3.447241e-05,-2.208794e-05,-7.517764e-05,9.293182e-05,-3.4684657e-05,-1.9925465e-05,3.3907156e-05,-4.9254562e-05,-3.4765002e-05,-9.552237e-06
-2.208717e-05,-1.4748419e-05,-8.793903e-05,9.1247784e-05,-4.306998e-05,-1.1082935e-05,5.541686e-05,-4.4313205e-05,-5.2283995e-05,-8.7789085e-06
-2.6959904e-05,-1.4324574e-05,-8.948189e-05,7.8809375e-05,-5.8234407e-05,-4.425856e-06,6.938066e-05,-2.6240308e-05,-5.473937e-05,3.109195e-06
-9.7518074e-05,-0.00014736176,7.0477836e-07,-1.8757455e-05,-0.0001732867,0.00010226774,0.00016800153,-1.15726e-05,-7.4302094e-05,2.7091202e-05
-0.00016463952,-0.00015185421,2.3395827e-05,-7.457864e-05,-0.00017014325,0.00011634401,0.000146373,5.9121678e-05,-5.7949135e-05,7.5547694e-05
-0.00014641689,-0.00013127289,4.668982e-07,-9.3470386e-05,-0.00011218432,3.8977567e-05,0.00012717134,9.950186e-05,-5.8795016e-05,5.3289394e-05
-7.724812e-05,-9.394635e-05,-3.2351047e-05,-0.00018033959,-0.00013468327,-3.2379896e-05,0.0001597536,0.00012969352,-5.851359e-05,2.9974126e-05
-7.044741e-05,-0.00013811846,-2.0773205e-05,-0.00016358627,-0.00013147783,-2.6643553e-05,0.00019182217,0.00011168608,-9.4624935e-05,-8.58941e-06
-4.3418167e-05,-0.00014642635,-4.110742e-05,-0.00015478066,-0.000110513065,-2.2682092e-05,0.00017530195,7.644278e-05,-0.00010273182,-2.4188896e-05
-2.3632638e-05,-0.00016590561,-4.174477e-05,-0.00012618539,-9.666541e-05,-2.1109525e-05,0.0001692079,3.409355e-05,-0.00010226274,-4.371074e-05
-3.607852e-05,-0.00018850777,-1.18467e-05,-6.502718e-05,-5.06133e-05,-5.356141e-05,0.00011113488,-1.3457553e-05,-5.3171094e-05,-6.202207e-05
-7.183613e-05,-0.00021610963,2.908177e-05,1.2357421e-05,-2.7107053e-06,-7.20287e-05,4.8935814e-05,-4.6406018e-05,-1.6461792e-05,-8.035544e-05
-6.126291e-05,-0.00018776816,1.7386796e-05,2.8461658e-05,1.2071436e-05,-6.875271e-05,2.4769179e-06,-7.448942e-05,-2.2212735e-06,-7.372255e-05
-4.4043023e-05,-0.00015753115,-6.7467045e-07,5.6566438e-05,3.3154833e-05,-6.8122165e-05,-3.676596e-05,-0.00010584541,-1.3607241e-06,-7.651045e-05
-2.2196371e-05,-0.00016350666,-1.674959e-05,8.376331e-05,5.366807e-05,-5.1339703e-05,-7.2651856e-05,-0.00016532127,-6.337821e-06,-8.7960245e-05
1.5473284e-05,-0.00015395423,-4.9981416e-05,6.6760025e-05,4.24067e-05,-3.9689687e-05,-5.9850783e-05,-0.00019110281,-3.5203182e-05,-9.483186e-05
6.143302e-06,-0.00015471422,-4.817673e-05,7.281691e-05,4.0260533e-05,-3.319214e-05,-7.168849e-05,-0.00020328561,-3.606419e-05,-8.678061e-05
-1.5446607e-05,-0.00010911323,-4.0098697e-05,2.045253e-05,-1.7205784e-05,-6.1432926e-05,-2.9590017e-05,-0.00012370496,-2.760164e-05,-5.5445646e-05
-2.2253036e-05,-5.511776e-05,-4.251493e-05,-4.0528936e-05,-8.914321e-05,-7.640501e-05,4.2842854e-05,-3.2707478e-05,-3.2701693e-05,-2.2264834e-05
-4.0142266e-05,-4.4619825e-05,-4.016584e-05,-6.7049e-05,-0.0001404318,-3.5792465e-05,0.00010027154,1.6340668e-05,-5.4657514e-05,6.3654843e-06
-7.901319e-05,-4.6834288e-05,-1.1273674e-05,-7.5149816e-05,-0.00015371559,-2.5635105e-05,0.00011058868,5.1733718e-05,-3.336791e-05,2.8059843e-05
-0.00013320117,-6.752883e-05,4.0046194e-05,-4.9917744e-05,-0.00013934993,-3.70098e-05,8.591132e-05,6.7598994e-05,2.0546679e-05,3.795428e-05
-0.00021497963,-3.863695e-05,7.2545576e-05,-1.5977173e-05,-0.0001186966,-4.2312844e-05,3.6949947e-05,0.00013783123,5.7160436e-05,7.241365e-05
-0.00021438902,-2.4318622e-05,7.0863505e-05,-6.0107704e-06,-0.00010861039,-4.7055466e-05,2.6991773e-05,0.00014356022,6.526988e-05,6.933864e-05
-0.00017162145,-1.1018074e-05,3.8144353e-05,-9.60314e-06,-0.00010755412,-3.0532254e-05,3.0057468e-05,0.00011396353,5.3703374e-05,6.443322e-05
-0.00012550663,-2.6257e-05,6.0064776e-06,-1.5794762e-05,-0.00010781307,1.8967839e-06,4.7890462e-05,6.401603e-05,2.5678404e-05,5.1247673e-05
-8.86674e-05,-1.7053855e-05,-3.0769657e-05,-2.361801e-05,-0.000112627284,2.6142268e-05,5.7856723e-05,3.4124983e-05,7.241255e-06,5.4691085e-05
-0.00011912017,-1.424784e-05,-3.9381724e-05,7.4746786e-06,-9.668368e-05,3.4039826e-05,5.4116827e-05,6.115716e-05,-1.4308625e-05,6.902586e-05
-0.00016079698,-2.1717795e-05,-3.031695e-05,5.242577e-05,-6.6418506e-05,2.6110756e-05,4.6003268e-05,9.1985785e-05,-3.7066475e-05,6.908897e-05
-0.00016876587,-2.1851205e-05,-2.8301198e-05,5.7319845e-05,-5.4388103e-05,9.9217505e-06,4.4656852e-05,0.000108382184,-5.1999265e-05,6.0769627e-05
-0.00015912589,-1.1827578e-05,-2.7004531e-05,4.8199192e-05,-5.1327712e-05,-2.1819047e-05,4.331681e-05,0.00012074932,-5.084697e-05,4.854039e-05
-0.00016573347,4.385707e-06,-1.8783467e-05,4.8393675e-05,-3.5845005e-05,-6.2072795e-05,1.41165e-05,0.00013711535,-2.9577746e-05,4.4585373e-05
-0.00017259966,2.247034e-07,3.6591882e-06,7.488606e-05,-6.5332715e-06,-0.000103538005,-2.5018853e-05,0.00012248894,-1.2722085e-06,2.3135628e-05
-0.00017898469,-1.8679011e-05,3.3011158e-05,9.147255e-05,2.1872947e-06,-0.00012119728,-3.8366044e-05,0.00010338328,1.2925053e-05,4.065696e-07
-0.00015987441,-3.190079e-05,4.1630614e-05,8.604544e-05,1.4612269e-06,-0.0001297819,-3.5060126e-05,7.422261e-05,2.0698993e-05,-1.7833594e-05
-0.00012941248,-4.3961554e-05,3.499307e-05,6.933609e-05,-1.4672971e-05,-0.000112637754,-2.6309433e-05,3.482648e-05,2.5831247e-05,-2.3574994e-05
-0.00010823469,-4.8721402e-05,2.7788003e-05,6.2528285e-05,-1.7515782e-05,-0.000100747486,-3.4551915e-05,-7.2245894e-07,3.8769598e-05,-2.5512043e-05
-0.00011165146,-5.364278e-05,2.9845345e-05,7.725372e-05,-7.231265e-06,-9.078354e-05,-5.8787096e-05,-2.1595148e-05,5.4362226e-05,-2.3179124e-05
-0.000116906296,-5.2501517e-05,3.247032e-05,0.00010342324,7.026112e-06,-8.7276545e-05,-8.3267e-05,-3.780703e-05,6.936042e-05,-2.0757438e-05
-0.00012759707,-3.810323e-05,3.285263e-05,0.00010079157,-3.3501965e-06,-8.2329476e-05,-9.19871e-05,-2.536281e-05,7.9685255e-05,-4.9023693e-06
