0,1,2,3,4,5,6,7,8,9
-0.002905655,-0.0005748159,-0.0016308789,2.1239539e-05,0.0005236298,0.00019974107,-0.0014266694,-1.365615e-05,0.00086518825,0.002093995
-0.0029347755,-0.00055961905,-0.0017298864,4.324541e-05,0.0005529541,0.00013959417,-0.0013659355,5.572634e-06,0.0008987346,0.0020625738
-0.0030714313,-0.0005649297,-0.0016447332,0.00011255071,0.0005111994,0.00010598762,-0.0013265057,-3.733229e-05,0.0008914093,0.0021203256
-0.0030824498,-0.00063650345,-0.0015169474,0.00016278439,0.00049247633,0.00020386427,-0.0013511543,-4.5225832e-05,0.0008673984,0.0022105738
-0.0033316466,-0.0007386246,-0.0016019404,8.267307e-05,0.0004114266,0.0002917625,-0.0013820056,-4.577706e-05,0.000992549,0.0023648906
-0.0033719556,-0.0007228585,-0.0015663345,8.1621954e-05,0.00052575924,0.0003438956,-0.0016301312,-2.4984001e-05,0.0009977823,0.0025958342
-0.0034771964,-0.00072344614,-0.0017610987,1.5104219e-05,0.00054380944,0.00032108286,-0.0016318304,4.5642446e-06,0.0010875382,0.0026557827
-0.0034854452,-0.00068318483,-0.0018308301,-2.6295747e-05,0.0005304806,0.0002619667,-0.0016105401,-4.0090526e-09,0.0011075763,0.0025931345
-0.0034117096,-0.00070448837,-0.0016585196,-5.7399244e-05,0.00042617804,0.00036318283,-0.0016959282,2.9138238e-05,0.0010924676,0.0025773388
-0.0024232338,-0.00047156037,-0.0011167171,-0.00028078465,4.3546024e-05,0.00040543414,-0.0018552365,0.0002516111,0.00097484695,0.0015367768
-0.001771483,-0.00027820523,-0.00097265875,-0.0004628205,7.9345366e-05,0.00036063147,-0.0020155713,0.0003519378,0.0008835296,0.000861936
-0.001692242,-0.00028161317,-0.0010561483,-0.00046129627,0.00019913976,0.000359343,-0.0019744677,0.00037999166,0.0008750386,0.000771458
-0.001553606,-0.00022685583,-0.001130215,-0.00045685787,0.00021890545,0.00025873267,-0.0017703611,0.00039680125,0.00084000645,0.00052088127
-0.0015666239,-0.0001941968,-0.0012641398,-0.00039533476,0.00036424078,0.00015917662,-0.0016549584,0.0003652137,0.0008041972,0.0005040169
-0.0017754915,-0.0002631972,-0.0013134606,-0.00029376513,0.0004268026,0.00017279884,-0.001597988,0.00038876705,0.00086050504,0.0007088119
-0.001993071,-0.0003262468,-0.001323682,-0.00012800077,0.00062468793,0.0001832846,-0.0016077524,0.00031784055,0.00081865786,0.0010645844
-0.002034314,-0.0002989707,-0.0015090874,-0.00011412709,0.00070015906,8.682636e-05,-0.001531268,0.00033803977,0.0008760632,0.0010427178
-0.0020256238,-0.00034958436,-0.00125628,2.6509893e-05,0.00064759253,0.00015119472,-0.0014881839,0.00032911738,0.0008039058,0.001134288
-0.0020934148,-0.00039250017,-0.0013262541,-1.1850789e-06,0.00048333633,0.00013874573,-0.0012879465,0.0003099779,0.0008355678,0.0010248031
-0.0022703812,-0.00045717703,-0.0014485862,-0.00014071752,0.0004557636,0.00020848433,-0.0013662431,0.00022894051,0.0008854013,0.0011251817
-0.002129516,-0.00039819823,-0.0016044929,-0.00035563242,0.00030783558,0.0001749616,-0.0013541861,0.00023573812,0.00092531176,0.0008190267
-0.0013234429,-5.6883175e-05,-0.002555661,-0.0011604201,-0.0001195409,-0.00021546372,-0.000847992,0.00023048278,0.0010025593,-0.000752182
-0.001848742,-0.00034084995,-0.0035338537,-0.0017719121,0.00017226482,-0.00026758495,-0.00073127926,-0.00048171188,0.0011371584,-0.0012140763
-0.0021454373,-0.0005974312,-0.0035962015,-0.001635765,3.136386e-05,-0.00014407877,-0.00050838233,-0.0005769028,0.0011635049,-0.0010346954
-0.0020960127,-0.00082458055,-0.0027080951,-0.0009873704,0.00012826681,0.00030119726,-0.00077893655,-0.0004905376,0.0007922528,5.7018333e-05
-0.0023338527,-0.0010153445,-0.0018405599,-0.00048671392,1.1501252e-06,0.0006429638,-0.0010337471,-0.00047060306,0.0005837443,0.00095776364
-0.0026991346,-0.0012815258,-0.001348674,-0.00020603018,-0.00019190396,0.0010212996,-0.0011116692,-0.00039731868,0.0005356813,0.0017924997
-0.0026197324,-0.0012020617,-0.00080312125,7.65303e-05,-0.00024487922,0.0010364548,-0.0011614147,-0.00047819735,0.00022275458,0.0021271363
-0.0026750814,-0.0010885318,-0.0007143967,6.20615e-05,-0.00024565897,0.00087979774,-0.001216106,-0.00065372547,0.00014485084,0.0020032977
-0.0026278223,-0.0010182717,-0.0007868862,7.861332e-05,-0.00040123385,0.000669652,-0.0008342656,-0.00072859874,0.000108672226,0.001604103
-0.0025244914,-0.0008636463,-0.0006441263,0.00011627286,-0.00041452335,0.00053510733,-0.00089243916,-0.00071835064,4.8634283e-05,0.001475644
-0.0024661168,-0.0006538719,-0.0009501752,3.744659e-05,-4.4016226e-05,0.0002861678,-0.0011120648,-0.0007157316,0.00010760726,0.0013432114
-0.0028195945,-0.0008345266,-0.0010572659,1.7046725e-05,-1.7663755e-05,0.00038046794,-0.0010575678,-0.00066567597,0.00033985954,0.0014412289
-0.0027552303,-0.0008262199,-0.0009904517,9.7556884e-05,1.5945989e-06,0.00038330126,-0.0010541471,-0.00055970025,0.00036591422,0.0014169945
-0.002609863,-0.000821388,-0.00066163565,0.00024501423,0.0001593674,0.00044885752,-0.0013002491,-0.00055459584,0.0002852717,0.0014937093
-0.002728413,-0.0008065627,-0.0005987912,0.00034290706,0.00022212783,0.00040337755,-0.0012835476,-0.0004724802,0.00035950218,0.00162138
-0.002894431,-0.0007867274,-0.0005489568,0.00037066432,0.0002885763,0.00035687452,-0.0013801297,-0.00048610228,0.00042532783,0.001671466
-0.0030401645,-0.00083451753,-0.00035196278,0.00049792253,0.0002507823,0.00036189295,-0.0012760165,-0.00054794725,0.00038781427,0.0017394419
-0.0031480014,-0.00094433164,-0.00031727707,0.00046860785,9.154546e-05,0.0005298456,-0.0012627643,-0.00042621468,0.0004914655,0.0018904777
-0.0030086434,-0.0009986992,-0.00044657444,0.00037232894,0.00022520398,0.000579971,-0.0012455555,-0.000537567,0.000428143,0.0017849021
-0.0028789497,-0.0009508524,-0.00013553575,0.00057841535,1.2422388e-05,0.0005070608,-0.0009155412,-0.0005946303,0.00021652054,0.0017040669
-0.0028345014,-0.00087507896,-0.00010998655,0.00040775453,-5.4467644e-05,0.0005024328,-0.0011410587,-0.0005848814,0.0002763778,0.0015833712
-0.002888011,-0.0008891806,-0.00046227282,0.00024546185,-0.00019564811,0.00037808352,-0.0007998762,-0.0006765612,0.00034208936,0.0011586368
-0.002815528,-0.0007480205,-0.0005204965,0.0001790323,-0.00013266684,0.0002647765,-0.00096377276,-0.0006760444,0.0003234834,0.0010504883
-0.0028715448,-0.0007166752,-0.00078226323,6.9652015e-05,-7.841649e-05,0.00020353412,-0.00094993366,-0.00061290414,0.0004334924,0.00097551895
-0.0028446037,-0.0007142946,-0.0005437378,0.00022066964,-2.5087676e-05,0.00026358743,-0.0010690901,-0.00048278845,0.00042591864,0.0011179555
-0.003008182,-0.00080911315,-0.0004853114,0.00013319918,-6.0996565e-05,0.00035153827,-0.0012095488,-0.00052189775,0.00054098637,0.0010562653
-0.0029631092,-0.00076477067,-0.000339982,0.00025131527,-5.4940407e-05,0.00031321085,-0.0011529685,-0.0005025689,0.00046109493,0.0010760191
-0.0029822674,-0.00076573703,-0.0005533084,0.000102612394,-4.586455e-05,0.0002719116,-0.0011218579,-0.00049661496,0.00057078915,0.0008672534
-0.0029590821,-0.0007702594,-0.0007546259,3.6208803e-05,8.485018e-05,0.00025041852,-0.0011569574,-0.0004664191,0.00064554386,0.00078209315
-0.002818465,-0.0007152349,-0.0005278663,0.0001817999,0.00015529298,0.0002555613,-0.001248915,-0.00039563575,0.0005639032,0.00085145095
-0.0027709375,-0.0006600296,-0.0005502971,0.00020862909,0.00028141745,0.00016526095,-0.001294598,-0.00045459726,0.0005365118,0.00072693336
-0.0027123718,-0.0007560593,-0.0006036577,0.00020735219,0.00030708004,0.00020127752,-0.0011357812,-0.00047144375,0.00056176103,0.0005650846
-0.0025729267,-0.0007728103,-0.00035942547,0.00034828435,0.00031207345,0.00029607987,-0.0011578187,-0.00040439976,0.00046617378,0.0007465712
-0.002659135,-0.00085458625,-0.00013628035,0.00044825938,6.457168e-05,0.0004137846,-0.0010071739,-0.0003502888,0.0004393341,0.00090614834
-0.0026306433,-0.0008436241,-0.00010106203,0.00039907827,-2.5898276e-05,0.0004497907,-0.001024469,-0.00035063372,0.00040689638,0.0009093201
-0.0025159062,-0.00076272106,-3.1151256e-05,0.0003762941,-0.00014391221,0.0004064097,-0.0009794901,-0.00033388342,0.00034369613,0.00078702276
-0.0024604022,-0.0007041821,0.00011481633,0.00039037722,-0.00025144528,0.00033619822,-0.0008763082,-0.00045623718,0.00021129721,0.0006308884
-0.0024129718,-0.0006091754,4.9831084e-05,0.00030032106,-0.00017888431,0.00025505965,-0.0009717848,-0.0005355532,0.00016666148,0.0005572438
-0.0024408235,-0.000570619,-0.00016728116,0.00021281271,-6.632955e-05,0.00017884778,-0.00094173,-0.0005681238,0.0001977318,0.00052662287
-0.0025504413,-0.0005706388,-0.0006714405,4.602282e-05,-5.8790494e-05,8.643171e-05,-0.0007570337,-0.0005207235,0.0003604548,0.00041364992
-0.002551749,-0.00051462615,-0.0009387336,-6.956118e-05,5.9592363e-05,3.5420613e-05,-0.0008910231,-0.00046561888,0.00045429813,0.00041577496
-0.0026165629,-0.00055206264,-0.0011168326,-0.00010744066,4.1982334e-05,4.3668173e-05,-0.0008319812,-0.00042608933,0.00053079816,0.00042859788
-0.0026372347,-0.00049199373,-0.0012334574,-0.0001179699,0.000117619114,-1.9435916e-05,-0.0009188503,-0.00039716525,0.0005589043,0.0004897417
-0.0027026597,-0.0005013421,-0.0013566551,-0.00012298927,6.489322e-05,-8.109296e-05,-0.000765356,-0.0003945137,0.00060558034,0.00040492715
-0.0027264287,-0.00046522202,-0.00134943,-0.00011596919,6.616238e-05,-0.00011248971,-0.0008157224,-0.00037625857,0.00061672175,0.00044144163
-0.0027557807,-0.0004374373,-0.001340347,-0.000106781226,0.00015863712,-0.00013994044,-0.00092376233,-0.00038953644,0.0006248992,0.0004804609
-0.0026070315,-0.00042558086,-0.0010392842,0.00010260337,0.00017256121,-0.00013032221,-0.00085898256,-0.00038550483,0.00047655604,0.0005166156
-0.0025888465,-0.0004329936,-0.0009157569,0.00013924009,0.00014087354,-0.00012943722,-0.00084013713,-0.0004069575,0.00046242718,0.00046927002
-0.0028213107,-0.00058802974,-0.00076762657,0.00011721972,6.886566e-05,8.5450796e-05,-0.0010045767,-0.00040443495,0.0005473636,0.0007587436
-0.0029519955,-0.00067969493,-0.0007924703,6.4612046e-05,1.4300051e-05,0.00022016893,-0.0010767654,-0.0003617771,0.0006192178,0.00094367564
-0.0029302621,-0.0006670902,-0.0008349953,-1.572768e-05,-5.0783798e-05,0.00022151656,-0.0010693013,-0.00036419887,0.00062847644,0.0008652597
-0.0028580101,-0.00059835915,-0.0008409325,-8.413338e-05,3.5730132e-05,0.0001967457,-0.0012384441,-0.00038696494,0.0006072865,0.0008560937
-0.0029208523,-0.0005819389,-0.0011481033,-0.00016714414,6.978441e-05,0.00010848613,-0.0011139805,-0.0003964233,0.00067577435,0.0007755803
-0.0030317628,-0.0005777398,-0.0012301313,-0.00025055846,0.00019406382,0.00011055157,-0.0013402309,-0.0004623942,0.00072588696,0.0008657243
-0.0030637353,-0.0005529084,-0.0013269559,-0.00019351879,0.00022941764,2.7067814e-05,-0.0012040094,-0.00045727222,0.0007231936,0.0008862355
-0.0029710832,-0.0004776163,-0.0013852932,-0.0001838888,0.0003142844,-5.5584504e-05,-0.0012069811,-0.00041701802,0.000723401,0.0008487388
-0.0030490204,-0.000490849,-0.0015207351,-0.00022830584,0.00033363485,-6.5377826e-05,-0.001196,-0.00038077895,0.000812976,0.0008798487
-0.0030109754,-0.00048114252,-0.0015004168,-0.00017091175,0.00030828855,-6.389586e-05,-0.0011297049,-0.0002973557,0.00081477495,0.00092065765
-0.0031842666,-0.00057831046,-0.0016833766,-0.00029551235,0.00022073899,-8.284493e-06,-0.0010632557,-0.00031606795,0.00093403104,0.0008994029
-0.0031881265,-0.0005335781,-0.0015883363,-0.0002899413,0.00032870652,-2.8259965e-05,-0.0012383354,-0.00041670335,0.000856982,0.00096783787
-0.002674435,-0.00037022607,-0.0014270641,-0.0003697256,0.0002265352,-9.9572266e-05,-0.0012683463,-0.0002878015,0.0008160803,0.00043434437
-0.0019346103,-0.00016260563,-0.001063081,-0.00047268535,-5.2794407e-05,-0.00017147177,-0.001213828,-0.00011453099,0.00072706625,-0.00044652636
-0.0017629192,-0.00014385345,-0.0010215676,-0.00053925184,-0.0001185374,-0.00016041627,-0.0011692108,-7.1115464e-05,0.0007215563,-0.0007569536
-0.00084211014,0.00014025977,-0.00072112633,-0.0006927864,-0.00032238977,-0.00029082285,-0.001111333,0.0001089293,0.00058000925,-0.0018213883
-0.00020416838,0.0002836224,-0.00044881474,-0.0008064208,-0.00046321435,-0.0002892485,-0.0011189332,0.00025075476,0.00048401908,-0.0025511107
0.00069084275,0.00048837386,-0.0001328174,-0.0010480607,-0.00060659123,-0.00028297034,-0.0012626189,0.00043661596,0.0004074228,-0.0035745474
0.001133606,0.0005697082,2.9359275e-05,-0.0010942802,-0.0006516778,-0.00027067636,-0.0012255511,0.00054457015,0.00032594372,-0.004066116
0.0014103295,0.0006063496,6.512823e-05,-0.0012196271,-0.0007935609,-0.00029222728,-0.001081481,0.0005875888,0.00032591823,-0.004644057
0.0019283176,0.0007257026,6.7932444e-05,-0.0013549138,-0.00086529646,-0.00036315309,-0.0009631618,0.0006325164,0.00023380216,-0.0053472603
0.0024377306,0.00085258833,0.00015722853,-0.0014857945,-0.00096777413,-0.00041240142,-0.00092152436,0.0007424258,0.00018572729,-0.0060234354
0.0024035112,0.00079260545,5.990974e-05,-0.0015276091,-0.0008873999,-0.0003586505,-0.000885881,0.0007276175,0.00018906585,-0.006043342
0.0022906375,0.000752122,-4.5093388e-05,-0.0014428346,-0.00077404006,-0.0003566223,-0.0007885839,0.0006872623,0.00013241768,-0.0058487295
0.0020169767,0.0006906504,-0.00026657296,-0.0013841033,-0.0006143005,-0.0003697816,-0.00072266813,0.0006374855,0.00015219572,-0.005532798
0.0017797931,0.0006419126,-0.00036005783,-0.0012944316,-0.0005093264,-0.0003706152,-0.0007037899,0.00060485356,0.00016364749,-0.005212304
0.0016754713,0.0006080825,-0.0004748087,-0.0013287263,-0.00057130377,-0.00039296868,-0.0005844652,0.0005646203,0.0002029535,-0.005231826
0.002330289,0.00077458774,-7.7238336e-05,-0.0014752382,-0.0007210211,-0.00036988876,-0.00083654723,0.0006153455,8.0106e-05,-0.0058269855
0.0030395167,0.00092717074,0.00026400745,-0.0016156157,-0.0009273728,-0.0004058334,-0.0008233235,0.0006004399,-9.3569826e-05,-0.0066449614
0.0040371055,0.0011096539,0.000678726,-0.0020228245,-0.0012616925,-0.00032170225,-0.0010579065,0.0008031525,-8.8312976e-05,-0.007846773
0.0050762286,0.0014132361,0.00087816746,-0.0023593623,-0.0016179516,-0.0004716545,-0.0009568038,0.0010033419,-0.00014366917,-0.009253397
0.00681184,0.0015592558,0.0012573319,-0.0033902936,-0.0021049748,-0.0003383764,-0.0009208042,0.0006526569,-0.00045912815,-0.011800222
0.006749765,0.001231176,0.00029138438,-0.0038138195,-0.0015708513,-0.00012556967,-0.0010857907,0.0005331806,-0.00018732817,-0.012141637
0.0067303604,0.0009118845,0.00060362846,-0.0035378938,-0.0015779717,0.00036301833,-0.0014014967,0.000836093,-0.00011352015,-0.011604986
0.0066778897,0.000759657,0.0011590066,-0.0030339463,-0.0014434662,0.0006442438,-0.0016410665,0.000849356,-0.0003948024,-0.010739046
0.006346071,0.0006842199,0.001476174,-0.0025518965,-0.0014826679,0.00072287803,-0.001540431,0.0009917292,-0.00049633376,-0.009919608
0.005914869,0.0007183929,0.0007989615,-0.0026055784,-0.0011632801,0.0004568067,-0.0014301992,0.0007550985,-0.00042946878,-0.009653114
0.005808541,0.0008701439,0.00090569176,-0.0022694648,-0.0010066617,0.0002533139,-0.0013986825,0.00079633907,-0.000554303,-0.009279649
0.0058088573,0.00086587865,0.0007136079,-0.0023022133,-0.0010909515,6.686858e-05,-0.0009139789,0.00062595593,-0.000609455,-0.009697082
0.0057140947,0.0009835509,0.0007960616,-0.002060438,-0.0008077159,-4.2511296e-05,-0.0011212208,0.00064570096,-0.0006864656,-0.0092109665
0.0054042926,0.00080922386,0.0012287613,-0.0016175966,-0.0009347889,0.00011307988,-0.0008801194,0.00078003627,-0.0007248321,-0.008587498
0.0053353,0.0007432805,0.0021715062,-0.0011341692,-0.0014213484,0.00020937607,-0.0005454696,0.000704212,-0.0010314245,-0.008294979
0.005278732,0.0007168007,0.002151152,-0.0012010385,-0.0016265353,0.00014370712,-6.204407e-05,0.000504235,-0.0011815754,-0.008509055
0.0050594327,0.0007537693,0.0020321955,-0.0012308267,-0.0015124425,9.8599674e-05,-0.00021436453,0.00045046624,-0.0011537852,-0.008291316
0.004730895,0.00065124466,0.0014126032,-0.0013463969,-0.0011544533,0.00011018998,-0.00021935967,0.00040889275,-0.0010287197,-0.007948805
0.0047084442,0.0007272664,0.0013803802,-0.0012845184,-0.00096740125,0.0001035904,-0.00054038095,0.0005504807,-0.00095563993,-0.007637584
0.004663023,0.00074272,0.0015773844,-0.0010862745,-0.00079440646,0.00013530263,-0.000698993,0.00058180117,-0.0010249603,-0.0072395606
0.0044035297,0.000732854,0.0015346262,-0.0010209526,-0.00074806594,9.4445044e-05,-0.00076691003,0.00066835125,-0.00085382786,-0.0070302673
0.0043531763,0.00082298415,0.0015650645,-0.0009071118,-0.00061925006,5.424343e-06,-0.0008552468,0.00077854004,-0.00080724905,-0.0068454146
0.0043530506,0.0009578009,0.0013625561,-0.0009108061,-0.00037482957,-0.00016657254,-0.0009465276,0.0008639631,-0.0007073045,-0.0068377675
0.004251978,0.00093379733,0.0011778923,-0.000985696,-0.00022490259,-0.00015843558,-0.0010950674,0.0009400802,-0.00052148005,-0.006796511
0.0046806913,0.0010945703,0.0014898165,-0.00094090344,-0.0002479031,-0.0002571369,-0.001127737,0.0009894746,-0.00062227336,-0.0071753077
0.004659864,0.001097384,0.0011956849,-0.000983133,-0.00034101965,-0.00041108034,-0.0006624742,0.0010224179,-0.0005276505,-0.0075048073
0.0045231786,0.0010235488,0.0006279134,-0.0012587934,-0.00043019064,-0.00048061428,-0.00038930497,0.0009345869,-0.00036277805,-0.007862158
0.004570728,0.0010701095,0.0005830141,-0.0013174552,-0.00053974095,-0.0004843724,-0.0003910775,0.0010617478,-0.00030880256,-0.007936485
0.0046601617,0.0010382799,0.00051081425,-0.0015463668,-0.00064234243,-0.00038839914,-0.00047052818,0.0010879745,-0.00023354866,-0.008149144
0.004648519,0.0010190236,0.0005250288,-0.0016425919,-0.0007960825,-0.00031375504,-0.0004887193,0.0011492465,-0.00018760245,-0.008171156
0.004755797,0.001133046,0.00075755094,-0.0015832523,-0.0007120058,-0.00034262138,-0.0007037787,0.0011245102,-0.0003192385,-0.008088751
0.004788428,0.001164846,0.0008476345,-0.0014172026,-0.00062552345,-0.00036734287,-0.00062941574,0.0011972904,-0.00038843215,-0.007935139
0.0044661704,0.0010024214,0.00045895865,-0.0016024301,-0.00065635756,-0.00032943385,-0.00045043373,0.0011901484,-0.00014889982,-0.0080407085
0.004406103,0.0010465764,0.0006028189,-0.001538342,-0.0006010568,-0.00033352422,-0.0006444745,0.0012058445,-0.00015383898,-0.007870816
0.004402008,0.0010601095,0.0006745659,-0.0014575379,-0.0005286241,-0.00032652533,-0.00068383303,0.001261342,-0.00016587516,-0.0077622263
0.0043966793,0.001048386,0.0006510754,-0.001375622,-0.00050773955,-0.0003756093,-0.00048796067,0.0012038125,-0.00023977758,-0.007792878
0.0042734295,0.0010106143,0.00056333153,-0.0014152253,-0.00042176706,-0.00035892605,-0.0005525651,0.001150305,-0.00020008904,-0.00770421
0.00437884,0.0010441701,0.00077097875,-0.001281849,-0.00044957077,-0.00034092498,-0.0005471152,0.0012245848,-0.00027553827,-0.007615758
0.0044253715,0.0010450295,0.0008040705,-0.001307215,-0.0004978751,-0.00031052707,-0.00056221965,0.001285191,-0.0002412415,-0.007657849
0.004492255,0.001060147,0.0008686803,-0.0013725745,-0.0006028084,-0.00029869136,-0.0005556934,0.001311662,-0.00021859372,-0.007810794
0.0044607404,0.0010696679,0.0004224962,-0.0015912137,-0.000454129,-0.00036844276,-0.0005916371,0.0012490436,-0.00011671156,-0.007985219
0.004564327,0.0010851624,0.00047429427,-0.00156529,-0.00043523725,-0.0003126882,-0.0007526695,0.0013600966,-8.966991e-05,-0.007924908
0.004565114,0.0011112604,0.0006684008,-0.0014504314,-0.00037605065,-0.0002842796,-0.0009478291,0.0014096806,-0.00010935912,-0.007747944
0.0044983644,0.0010201108,0.0008777565,-0.0013999644,-0.00037501188,-0.000118255295,-0.0011327891,0.0014447061,-8.8644294e-05,-0.007504576
0.0044592367,0.0010197357,0.0009577124,-0.0013129443,-0.00044620194,-0.00014272812,-0.0010079951,0.0014474934,-0.000118411925,-0.0074478416
0.0044567147,0.0010716933,0.00088316586,-0.0013329956,-0.00043371908,-0.00023120097,-0.00093003735,0.0014157302,-0.0001338238,-0.007517848
0.004327686,0.0010534364,0.0007409685,-0.0014052578,-0.0005166877,-0.00028613923,-0.0007955666,0.0013651317,-6.73588e-05,-0.0076167714
0.004361024,0.001103264,0.0006271837,-0.001434218,-0.00047479622,-0.00034071566,-0.0007817737,0.0013902999,-6.208286e-05,-0.007646152
0.004375211,0.0011128037,0.0005972517,-0.0014736621,-0.0005169389,-0.0003583661,-0.0007208347,0.0013897504,-5.5252538e-05,-0.0077318465
0.0045725065,0.0011931479,0.0006378066,-0.0015937152,-0.000363448,-0.0003405862,-0.0010988279,0.0013890568,-4.8867507e-05,-0.0078337025
0.0047138166,0.0012064764,0.0008492613,-0.0014093119,-0.00038447295,-0.00033302853,-0.0010412871,0.0015158571,-7.957414e-05,-0.0078305835
0.004707319,0.0011910914,0.00094282196,-0.0013291138,-0.00036718167,-0.0002877993,-0.0010943571,0.0016085836,-5.165286e-05,-0.0077275857
0.0048575886,0.0012574723,0.0010173671,-0.0013181347,-0.00031010824,-0.00034210007,-0.0011612679,0.0016025748,-8.932567e-05,-0.007886678
0.004731872,0.0011264702,0.0010173313,-0.0013820037,-0.00043982122,-0.00021753731,-0.0011148753,0.0016247716,2.2527682e-05,-0.007892351
0.0048939046,0.0011885267,0.0010661146,-0.0014222742,-0.00048642542,-0.00025356273,-0.0010583545,0.0016454915,-2.371295e-05,-0.008074193
0.004995287,0.0012458478,0.0008981434,-0.0015007914,-0.00040469348,-0.00034556646,-0.0009801054,0.0015656276,-8.438792e-05,-0.008266838
0.004904978,0.001244651,0.0008643031,-0.0014057901,-0.00044512498,-0.0004151479,-0.0007331072,0.0015445282,-0.00012649302,-0.008217522
0.0049436553,0.0012781183,0.0007738526,-0.0014231049,-0.00044513895,-0.00046954505,-0.0006109341,0.0015239415,-0.0001691285,-0.008272048
0.0047704773,0.0012629024,0.0005072969,-0.0014662518,-0.00036543218,-0.0005233692,-0.0005422287,0.0014954825,-0.0001077101,-0.008190875
0.0046799486,0.0012447065,0.00044773644,-0.0014619618,-0.00027014065,-0.00048139403,-0.00066507387,0.0015288406,-6.9196416e-05,-0.007975128
0.00446952,0.0011831898,0.0003171047,-0.0014770452,-0.0002796676,-0.00047095088,-0.0006106291,0.0015260116,2.0504733e-05,-0.007836929
0.0045176186,0.0012230371,0.00033104987,-0.0014702926,-0.0002516567,-0.00048479546,-0.00066483463,0.0015604515,1.1991746e-05,-0.007805369
0.0045624245,0.0012352722,0.00042843944,-0.0014524965,-0.00034762948,-0.0004983669,-0.00063397293,0.0016014016,3.324546e-05,-0.007942977
0.004554775,0.001257894,0.00044549056,-0.0014665462,-0.00032915937,-0.0005166613,-0.0007206518,0.0015677713,3.3447322e-05,-0.007960641
0.0045786393,0.0012243435,0.00048059117,-0.0015296611,-0.00039794826,-0.0004487081,-0.0007595379,0.0015989366,7.405299e-05,-0.008027006
0.00453645,0.0012100638,0.00040756198,-0.0014980483,-0.0003361486,-0.0004522036,-0.0007344353,0.0016279906,8.671071e-05,-0.007964209
0.0046273284,0.0012328388,0.00047802678,-0.00151487,-0.0003657451,-0.00045139078,-0.000783658,0.0016342729,7.9568745e-05,-0.008062977
0.0047582495,0.0012587608,0.000572835,-0.0014762763,-0.00044828776,-0.00047562495,-0.0006605098,0.0016391447,6.291586e-06,-0.0082251895
0.0047460436,0.0012595534,0.00060440705,-0.0014967826,-0.00036455184,-0.0004417283,-0.00079825404,0.001607368,-1.2993194e-05,-0.008136442
0.0046445625,0.0012185947,0.00051119446,-0.0014991869,-0.00030638644,-0.00043114545,-0.0008019137,0.0015838888,2.6616653e-05,-0.008044519
0.0045240913,0.0012069732,0.00024796542,-0.001485827,-0.00017553096,-0.0005076666,-0.00068289053,0.0015362694,3.9934333e-05,-0.007964633
0.0046530715,0.0012263561,0.00041855298,-0.0014670849,-0.00029509683,-0.0004927466,-0.00065795553,0.0015623898,1.3440513e-06,-0.0080895275
0.0046344497,0.0012216341,0.00032393317,-0.0015036775,-0.00029130193,-0.00049484184,-0.0006316692,0.0015842264,3.426549e-05,-0.0080807395
0.0046499735,0.0012699788,0.00036822175,-0.0014846271,-0.00037467532,-0.00056791643,-0.0005441193,0.0015613536,5.5227792e-06,-0.008180314
0.004554003,0.0012335753,0.00025452473,-0.0014990763,-0.00039499678,-0.0005902116,-0.00040315723,0.0014915194,-8.016323e-06,-0.008195072
0.0045468546,0.0012105753,0.0002746406,-0.0015389846,-0.0003965734,-0.00053285144,-0.00051281543,0.0014707021,-5.502101e-06,-0.00814113
0.004650916,0.0012624011,0.00043361526,-0.0014676072,-0.00039362063,-0.0005404883,-0.0006119872,0.0015106631,-4.930162e-05,-0.008134941
0.0046558976,0.0012699364,0.00043635126,-0.0015102882,-0.0003749524,-0.00055488164,-0.0006905061,0.0014662024,-3.3017677e-05,-0.008219838
0.0045179473,0.001166727,0.0002671246,-0.001618798,-0.00046719116,-0.0005179242,-0.0005675887,0.0014311612,7.671925e-05,-0.008321456
0.004623289,0.0011965114,0.0002768462,-0.0016844546,-0.0005571505,-0.0005492094,-0.00049521925,0.001376835,2.4863322e-05,-0.00851136
0.004633033,0.0010905094,0.00029421,-0.0019514054,-0.0007082896,-0.00033506742,-0.00073357276,0.0014151552,0.00017083148,-0.008611723
0.0050231013,0.0012188425,0.00042874468,-0.002067604,-0.0009127389,-0.0003830785,-0.0006960797,0.0014358487,7.617116e-05,-0.009040425
0.005106451,0.0010131979,-0.00036901273,-0.003083628,-0.0010225386,-0.00021126439,-0.00077402615,0.0010103247,0.0002832973,-0.010029802
0.00489587,0.0008809138,-0.0001100387,-0.0028714729,-0.0006349502,-2.8653682e-05,-0.0012018634,0.0007417242,8.002172e-05,-0.009232991
0.0038843185,0.00029941494,-0.00072991045,-0.0026250535,-0.00028652884,0.00024847078,-0.0009123703,0.0005637041,0.00029764944,-0.008190147
0.0029291532,-0.00020322323,-0.0011032579,-0.002399399,-0.00020633356,0.00055951404,-0.0007667927,0.0006199122,0.00059863547,-0.00720361
0.0026106844,-0.00032217763,-0.0010565561,-0.0021211659,-0.00011596223,0.0006165826,-0.0008744474,0.0005234017,0.00053176767,-0.0065968796
0.0027232089,-0.00018222831,-0.00034592664,-0.001663898,0.00014855241,0.0006511172,-0.0015392887,0.00045171514,0.00020261403,-0.0058651417
