,AAP,MRK,NRG,ORLY
324,0.000992268000501386,0.001221930966765996,0.003172996411339318,0.00022735258882502444
325,-0.002882170825472532,0.0017710726610213581,-0.002922443896135175,0.001991550397725703
326,0.0036669841425049097,-0.003229884071445161,-4.9629602578780204e-05,-0.0029475595904647997
327,-0.005463833519122146,0.0005050738719697175,-0.0018300030592731697,-0.004347447952089974
328,0.003018050169699368,0.00029582865352085715,0.0009290436984770918,0.003923172530723329
329,-0.0006198364040309349,-0.0015073320675041057,0.0017955363154085332,0.0012603660835698559
330,0.0013607467836180423,-0.0003175700895744248,-0.0026640340482356243,-0.00041325625858027164
331,-0.0005716623920907875,0.001060045054350328,-0.002880963372949247,-0.0031884768801785437
332,0.002429887372951911,0.00026250688877041997,0.004214439712674316,0.004587788412633756
333,-0.0018696488874590865,0.00021710831353993613,0.0030779246971422997,-0.0025006960285131187
334,-0.0008138504395888988,-0.0007258436526488392,-0.0011590137904559862,-0.0016349634305573648
335,0.0002627895233161781,0.0013707368468689096,-0.0005486423975913511,-0.0024813392802741844
336,-0.0015076000027311402,-0.0005498117812203683,0.00019353765960708816,0.004073997044716789
337,-0.0001473243223902536,-0.00013133794250611675,-0.0037679140168493446,0.00021335495424979975
338,0.002193722324382708,-5.529374039628957e-05,0.004198765249002674,-0.00032836146900528307
339,-0.00533486651032559,-0.001212354057011536,-0.00025721426574291614,-0.00275398523349373
340,0.0024399793043957613,0.0019410968747180144,-0.0010139056087750274,0.0011358224631690113
341,0.0006137396375543557,-0.0005878550922323177,-0.0003853281945625966,-4.3667799080387634e-06
342,0.0005736779150099367,-4.50370849563854e-05,-0.001125967781917813,0.0018174360125064086
343,0.002325230114464397,1.1871082547931864e-05,0.0016987639436798728,0.00016060716218621335
344,-0.002719316147370412,-0.0008231570265426206,0.0023567128432144175,-0.0002888687782794561
345,0.0007855284545309183,-0.0002008351616680984,-0.002976273151673732,-0.001005258124051875
346,-0.0003382131008241746,-0.00020945898183920373,0.0010356911171897445,-0.0010158193777241792
347,0.0006617782745911166,0.0013821286124657839,-0.002009850373387687,0.002930635679403802
348,-0.0003713931052914672,-0.0006454146536244989,-0.0014604633715313876,0.0010930285965564369
349,0.00042630037550889655,2.126635368377783e-05,0.002736424820291787,-0.0014757394710279447
350,0.0005761484079567156,0.000825577178728677,-0.00040930615925173887,0.0002973759204698827
351,-0.002170656007241767,0.0007253793066350992,-0.0007802055531570843,-0.0009620109442861522
352,0.000601080961653528,-0.0005268202420271447,0.0006480263937700094,-0.0010332172732857605
353,-0.00042262576990919563,-0.0006898962129014518,-0.0007996536428146836,-8.012908373990129e-05
354,9.247656272100194e-05,0.0009251797105354968,-0.0002865105664958917,-0.000304946572488042
355,-0.0006804734270249107,-0.0009989947542336217,0.0032649321771335933,-0.0005629975776288257
356,-0.0005494937120708952,-0.0005465320286044505,-0.0026619730379951133,0.0012060453637593401
357,0.0009316711894943891,0.00130404588779515,-0.0029732941600275568,-0.0009485449807178621
358,-0.0003241323048546269,-0.00036589194187952253,0.0018367717037584236,0.0016362777964716315
359,0.0015842075592441382,0.00041129156333699916,-0.0013873562240250441,-0.00131107668327874
360,-0.0011946807760494275,0.0005653620935695204,0.0016406242787129694,0.000964501116864772
361,0.00045592174384815335,0.0016008925148834573,0.0015255268179500815,-0.0014102478467226116
362,-0.0006391119828594022,-0.003220491265878678,-0.0007247994042439351,0.001764983044950289
363,-0.00018082160669357267,0.0003501899018453703,0.0006605944232918696,-0.0014869997189349935
364,0.0009958272157339163,0.0011830447806802044,-9.535455055887689e-07,0.00017973205978393862
365,-0.0027760815171991643,-0.0006881538352218468,-0.0029474494320358676,-0.0004966413824818883
366,0.0008445282319909063,-0.0005205629576665476,0.002396579130469232,-1.066486081824342e-05
367,-0.00215874787929494,0.0003096123381970962,-0.0022206634938909354,8.347845100200663e-05
368,0.003315376020277381,-2.6480714671328794e-05,0.0009691360811216551,0.0016330807887946527
369,0.0002698172936760042,0.0006497494834830915,-0.001131872014149426,-9.793157251458153e-05
370,-0.0005903568545878009,0.0005537660496025163,-0.00036010509607218026,-0.0020602434086153865
371,-0.0007231761887088583,0.00036522427413674416,0.0012679638205065173,0.00111424006103387
372,0.00040823624302586004,-0.0010850628665108478,-0.0014353229043247745,-0.000568423416446668
373,0.0017051557471580094,0.0003610993710387897,-0.00020017317952765955,0.0011389686513654902
374,-0.00547967537166045,-0.0009690921963058485,0.002627452028036955,-0.0025969510688255318
375,0.002087868579890712,-0.00013613531016506877,-0.0024741303944873583,0.0017570236400266468
376,-0.00013826768576454419,0.0007349094609920222,0.0012481561868174587,0.00014209993748153367
377,0.0022756524778368053,-0.00016345511546736244,-0.00023019262262693576,0.0004989731364519556
378,-0.00042565344305533505,0.00030892656878564104,-0.0007486132965644969,0.00040797605721957326
379,0.0007845194039770289,0.0011292434562937734,0.001208977906881729,-1.4849724296110657e-05
380,5.739623197561399e-05,-0.0009636314140892494,-0.0022738995998185297,-0.001470075756324809
381,-0.0016021935178861812,-8.886491310127506e-06,0.0003919617366011361,-0.0010163582922875
382,0.00015198425696092078,0.0002537693789071443,0.00021768845558479163,0.0006205271474539863
383,0.00027883588039484444,-0.0002594154026570748,0.001307170974348907,-0.00137980360009973
384,-0.004586267234980295,-0.0012099143882639903,0.0012341436779305093,-0.00011647377105749365
385,0.002514174055697491,0.0009123421329620236,-0.0017558348409483738,0.0011155006056425244
386,0.0003088472910913909,-5.022298602916475e-06,-0.000875270838421657,0.0005568507809708319
387,0.0023670704173874594,-0.0007113392885838844,0.0014561523809039267,0.0036244923417873194
388,-6.247776787564048e-05,0.0009086785547480142,-0.0005411834346523353,-0.0013444219571127872
389,0.0013218669211345546,-0.002005157687829003,-0.005793532335192362,-0.0025970647640828778
390,-0.00010137574252293855,-0.004158501439587204,0.0076795514232619625,-0.0024559267702371768
391,0.0008149966482855048,0.0016355728551350635,0.00740708356096437,0.0005287510111217767
392,0.0011959781644224976,0.0005069895930991659,-0.0052031853165350455,0.00038767829873400295
393,0.0008911507856547542,0.004553755085362299,0.0002774120707213397,0.0039386903078636295
394,-0.002272837216529227,-0.002248086178192791,-0.00024800592289309347,-0.0011140286231721532
395,-0.001865525885749285,-0.001642265497476328,-0.004910045933820578,-0.00032160562605792076
396,0.0010331628938877358,0.001671697925198578,0.0008810347480259282,-0.0021666029537972063
397,-0.006700519892972381,-0.0006343637054549379,0.0036864028008343755,-0.0019134377531601777
398,0.006163939111589466,-0.002342086473856385,-0.004459207044249644,0.0008819707409593123
399,-0.002547879704824156,0.0009784737415340298,0.002937419787603633,-0.0013399742572089922
400,0.0029436047569298468,0.00031883000491386465,0.0009206595683157496,0.0024176770348336347
401,-0.0003577668014372781,-0.0008864519410561912,-0.0038919926991018775,0.003101090688785127
402,0.002492441419794785,6.32757991762766e-05,-0.000386639060533303,-0.00020524506775555524
403,-0.003799797438717335,0.00039405626579788484,0.004280351744694418,-0.0018619733086079676
404,0.004327077764854054,-0.0012295244497401991,-0.001307476307307391,-0.003803543091710484
405,-0.004233722337518395,0.0025603019794513365,-0.0004113462639036506,0.0012936930312971752
406,-0.003307881750401363,0.0017797211708299294,-0.001828570485331586,-0.0014703788908555985
407,0.003800906531991281,-0.0013628656871579527,-0.0009531937949019485,0.0014906864395003113
408,-0.0019567617700954314,-0.0004507942443125107,0.0014813329670899725,0.0014106243858827065
409,0.002406510878053216,0.00019524821055779787,-6.250381850027211e-05,-0.0015657009750909777
410,-0.0018379718424196697,-0.0004936742926399344,-0.0010532418978792084,-0.0022206469792173692
411,-0.002094683119538295,-0.001306605582614119,8.564777936892563e-05,0.0015522205645448085
412,0.0038677093257961093,0.00035697369287976594,0.0006665337451617214,0.002925896177158391
413,-0.0014611747680199512,0.002273557309302523,0.0028270679858010527,-0.0021245065421254122
414,0.0001280216571825558,-0.001515259198641418,-0.00045217912652473235,0.0005783098793476576
415,-0.0016298668548794788,-0.0009224001211057068,-0.0019439113091773241,-0.0006896606807167375
416,0.0056181718467841705,0.0018890253725077407,0.0016682744917535604,0.004096777710917546
417,-0.0029790265901137166,-0.0011636354626794634,-0.002526836522097715,-0.003633192145555724
418,-0.0004699404716837039,0.00041190107278691934,-0.0007160141061517444,0.0008703852657343359
419,-0.002675130645415383,-0.00016486349747993811,0.0024836050680392702,-0.0012885892308649462
420,-0.000677665235482716,-0.0010031427327761022,-0.0007943383308406935,0.00048148016313731513
421,0.001968043841644084,0.0008022998307421142,-0.00011185861614715273,0.0010229486443517352
422,0.0007265410052644474,0.0016067446282908814,0.0016528641879115838,-0.0007245928441716833
423,4.990420073449438e-05,-0.00090896965544264,-0.0015273485784908936,-0.00023287101410592384
424,-0.0011336620104302293,-0.0005269113089658205,-0.0004996432521121714,-0.0010532035343520341
425,-0.0008999956402543365,-0.0004383552605333337,-0.00041611796329460264,-0.0009216486614077656
426,0.0012387706203374146,0.0010317658090658818,0.0011081743026057625,0.002414407316773372
427,0.001231529643841934,-0.0011186964340169805,-0.001592077272124573,-0.0004254612473293692
428,-0.001671425082044846,-0.0007007963835457474,0.0010146651545406755,-0.00024713003600343816
429,-0.0008434835427394469,-0.0008524416417141856,0.0009470881048336036,0.00015237923936956105
430,0.001436978736356207,0.0016263936001453942,-0.0012567227053974712,1.2066586626406119e-06
431,-0.0013057614637826394,-0.0011534833490226197,0.00027628576334041803,-0.0015582677251962062
432,-0.00019326903371146687,0.000200978645310881,-0.0011298604282706814,0.0009636508521709618
433,0.0032869319333527812,0.0007225293378927398,0.001301503859071143,0.0011289407492603397
434,0.0008654711233314662,-0.00030342107984616994,-0.0013426302470666408,-0.0011178103605464142
435,-0.002924935264183022,-0.000356609116307975,8.397010168407034e-05,-0.0003677212576160139
436,-0.0009009810675273532,0.00045542650794173277,0.001134141625043022,-0.0018333398628255315
437,-4.764455931105668e-05,0.00012783709839603663,-0.0013117427753876721,0.0006796239090921383
438,0.0003515717777836553,-0.0014915596167648848,-0.0007742949418380733,-2.4246801196924842e-05
439,-0.0011584944309847556,0.0009389967457658654,0.0018789157244437594,-0.001541082869529619
440,-2.7020207880244752e-05,0.00043385100065645055,0.001623875515531777,0.0006854974783336077
441,-1.546286404990481e-05,0.0003723926013149874,-0.002628858820736579,0.0017148797235511087
442,-0.0014833703266130774,-0.0005223712947602472,-0.0014233684865023386,-0.0009349575893204304
443,0.002888617645069527,0.0004003325901381432,0.00034833139452552413,0.00115003977193177
444,-0.0017585123645599654,0.00020143198020490012,0.0003746735416070672,-0.00137478010799539
445,0.0027246782433261356,0.000821944491546541,0.0006912237185211871,0.0006671845961881337
446,-0.0012122496768927197,-0.0005727599487024356,-0.0011215104086559923,-0.0018318462678069594
447,-0.0025444228300109217,-0.0011005689276961089,-2.3263257469942323e-05,0.00037699029520850603
448,0.0014289107406791023,0.0009385151249472796,0.001723705821921764,-7.607804384589077e-05
449,-0.0020015288041631677,-0.0002802430254744776,-0.0006290788996520667,0.00023951887720106058
450,0.0008622696173910907,-0.0007963260079288291,-0.0001602286294593889,0.0004459257525035963
451,0.00016108268673324774,0.0010658052723760967,-0.0004817351180901486,0.0002810813865234547
452,0.00020838439598397276,0.0006068990638251699,-0.001290158243178158,-0.0005862189752463123
453,-2.7917476857826796e-05,-0.001116123696676818,0.0003940327616418133,0.0001232242370975006
454,0.0016530334643910444,0.0005824842261235464,-0.000191218412776177,0.0011781384815450343
455,-0.001374948373237032,-0.0007952511553115332,0.0014391482897974485,-0.0016907106509172745
456,-0.0006068657714680189,-0.0007129700906166202,0.0008106569930303813,0.000684304839768231
457,0.001005162065434605,0.0017551313352220175,-0.0015255842769574131,-0.0004006412711849771
458,0.00023383564694250591,-0.001853129657391867,0.000646694113734584,-0.002287063763186448
459,-0.0007416877676305822,0.0012329635204136275,-0.000947490500429844,0.0008278170205273652
460,8.957341583578718e-05,0.0008655792601136176,0.00013835032459287255,0.000253800544153631
461,0.0013601529741018277,-0.0011886881805583285,-0.0008529608113972091,-0.0005335446289941245
462,-0.0027270728701472417,-0.0012669311183549096,-0.00014316836317668593,0.00022187278123538445
463,-0.0002529508381146565,0.0019320536918906541,0.0012526912334373135,0.0007925356754880479
464,0.003310364375580366,0.0011222941245646906,0.001794904300777487,0.003121994086688306
465,-0.0024371031750452044,-0.0012282896837071864,-0.000750694937685726,-0.00204712418219736
466,0.001738119205438143,-0.002077477929418265,0.0012643021895703014,0.0007275607719301665
467,0.0018789968954581516,0.00431258320157398,0.008458031625328445,0.005041504546104849
468,-0.0019479107882302497,-0.0039033749435651408,-0.010093782330497111,-0.004340474031457657
469,0.0014026511506729912,-0.0011619044909072828,0.00954743700496968,0.0010569423507203577
470,-0.0053492069893141874,-0.0005257805224184607,-0.005971049712129935,-0.004511517189397522
471,0.007364348454117458,0.001659380898732886,-0.0003847524014220897,0.00711553838482642
472,-0.0004353245648638427,-0.0018930983407598571,-0.0007727772199169406,-0.002565482231230415
473,-0.0008542277210125235,-0.001320528415433085,-0.004273861211936115,0.0015734385991396378
474,-0.0017581665424854722,0.0016411360673976522,0.0011034588158443616,-0.007220696615272294
475,-0.0014380457168094057,0.0026058141851129585,0.0024277349115951574,0.0039944708487133825
476,-0.0002875604151717393,-0.002272536072773091,-0.0002526639355540925,-0.0010495075154072643
477,0.002018642753556587,0.0001886975472406542,0.0032299135966783084,0.0014373323124710687
478,-0.0008553719281168057,-7.72685746597727e-05,0.0011987620670614503,9.620052292626046e-05
479,-0.001662338720508516,-0.0007299955387181994,-0.00041632671532835326,-0.0023331388387674715
480,0.0008270294821342242,0.0015444439023796321,0.0014154860698648688,0.0006457226528984398
481,0.00027643266464341893,0.000449762095996328,-0.007734587156236314,0.004333461987947949
482,0.002670937520255477,-5.915377456751055e-05,0.003347240875425439,-0.0009901372001609378
483,-0.00027082756749497307,0.0016202435556692193,0.0001010753207465765,-0.0031172245596268427
484,-0.001451373501492181,-0.0016759188177044304,-0.0020247139273563185,0.0006132029445834893
485,0.0013139375188083587,-0.003255001483455592,0.0008002886953494882,0.002155692359068746
486,-0.0010378995093110975,0.0006984561075620377,0.0007892724313618604,-0.0016797508034521345
487,-0.002367666728192552,0.0009871231892695346,0.0015179525058945781,-0.0006484260358628551
488,0.00016592042852994152,0.0006468397244700354,-0.0009526807477635532,0.00021533177698424938
489,0.0002022539857934149,-0.001282088688767152,-6.942279942571432e-05,0.000993541457171713
490,0.0027091929807336428,0.00020902574640645536,-0.001981249860489636,0.0008039175373506357
491,-0.0006759129733764414,0.00014993206599529124,0.0008407957294754164,-0.001670522897298527
492,-3.140178108850737e-05,-0.0003924711549004556,0.0026273851392092642,-0.0010425788967855403
493,-0.0038310329591320982,-0.0006663274717200476,-0.0022400234494386263,-0.002633065026407803
494,0.002433768066008756,0.0017895493143898667,0.002125747962922475,0.0018275746045762044
495,-0.00044368953581013263,-0.0007874928124433719,-0.00041457999502084804,0.0005587126689582342
496,-0.00028715566209768504,-0.0005220008655663565,-0.0022655772852792767,-0.0029795044988926616
497,0.002061487764321919,-0.00043474578755868596,0.002187482172723207,0.0052316146269964225
498,-0.003372433159658312,0.001748395833603531,-0.0022460787878198583,-0.0018666903983182797
499,0.0019627556610608706,-0.0009906674762915017,0.002001178706160716,-0.0008892637125408946
500,-0.0009292216557584698,0.001567857985833551,0.00045451179728881234,-0.00025259431685118556
501,0.0011466480451727875,-0.0007847289469952755,-0.002198914447528814,-0.0002765413839736943
502,-0.0032401787648004576,-0.0008854003766326185,-0.00010146688361327232,-0.0011478571748758757
503,0.002283679039570684,-1.8077519831227973e-05,0.0018099624901755493,0.002323288807632577
504,0.000438974892771192,-0.00065029022468223,0.0009428819109125967,0.00012102553987066811
505,-0.0006674041109954705,0.0005946690754499533,-0.002675498538442117,-0.00045888991204675916
506,-0.00597948484589591,1.169085240599547e-05,0.00032027925784715425,-0.001491006493390716
507,0.00024906222552129476,0.00018762486080878233,0.0012542796609939207,0.0003006893588711802
508,0.00418960765339729,0.00033841789067990866,-0.002165195796367603,0.0016256183020690916
509,0.0002084919386281136,-0.000167855067981896,0.0007649952305035263,0.0005832162829967441
510,0.0011582400329351677,-0.00019258474925257858,-0.0012080052930109179,0.0006888907779523458
511,-0.0031932350836751475,0.0014669307011906108,0.001237843466488602,-0.0015790352104242597
512,0.0018644654435586475,0.0008464654913238293,-0.0009306055494763025,-0.0011230942207649062
513,-0.0013084809951312993,-0.001500834888753707,0.0008830182131654314,0.0002271128789258503
514,-6.0948673412857744e-05,0.0003969432619068898,-0.0016284438224176225,0.0016932715457528644
515,0.0008169030301412779,0.00026278965113422286,0.0017348486050556542,-0.0008309473138203992
516,-0.000324542998054566,-0.0006870241551731592,0.0003352145299690208,-0.000141820083274017
517,-0.001806270372590953,-9.075110717669639e-05,-0.0008308516581133017,-0.0004935448718865678
518,-0.001298039867945745,0.0001768827840565497,-0.0002673845685804154,-0.001507699277570454
519,0.0034012566929940273,-0.00020018462528990352,-0.001041744464855633,0.002198473465549289
520,-0.0014791486295930314,-0.0010987011512116577,0.0008449781682511165,-0.0011246483427079304
521,0.001668664319855679,0.0013100971115998154,-0.0010701837889216964,0.0016090124857344012
522,-0.00148717575322874,0.0012672276690167978,0.0020193722311276775,0.0005926564528563689
523,0.002422152301727179,-0.0008097711243740281,0.0003834232448677561,-0.0008789127702128053
524,-0.0025831128276289947,-0.0017711572134931006,-0.001607632539597807,-0.003848514003269076
525,-0.0009187990985767349,0.00036136810829413087,0.0010489473002830807,0.0012674790702817227
526,0.0010101892786366312,0.000886784250390229,-0.0009622888833580707,0.0008872329223430144
527,-0.0014404882973112353,-0.000798330224391615,-0.0003285562784619557,-0.002088500872434422
528,-0.0007631286269884276,0.0004485940506675228,0.002289884405145651,-0.0008835880465287713
529,0.0017868852748905459,0.00014335300394804445,-0.0015035754791459207,0.005256218521599775
530,-0.0007493209909386741,-0.00038932430785666196,-0.000264857909221056,-0.0014427852115398072
531,-0.00043403109324854027,0.00020034569739103004,9.944209712899655e-05,-0.00043432168778031164
532,-0.0004969587842901454,-0.00013916971979760734,0.0003164779171759068,0.0006070423336588454
533,0.0012541016063633624,-1.4854739378933313e-05,-0.0002557090019304778,-0.0016824549639027375
534,-0.0016897336001621562,-0.000541060128020979,-0.0014823118248475215,-0.00013242204673592154
535,0.0012763052504138315,0.0005671255940790932,8.39443582285643e-06,0.001775739041566937
536,0.0011866021097968783,0.0004031215887233267,0.0009704494646955073,0.0006746523871981405
537,-0.0019012989802797333,-0.00017756906341433263,0.0008820720490860039,-0.0005424374194303082
538,-0.0006468935386263073,-0.0005803862895083034,-0.0016803059988193315,-0.001066390051335466
539,0.0014569789080137075,-0.0001954929970437221,0.0009409429804185795,0.0006244324485782801
540,1.3760137283851852e-05,0.0005577996662356225,0.00019872850424736932,-0.0005141271309064914
541,-0.0006639692540115469,-0.0004856666124490968,0.0003689190066713253,0.0011813176606466403
542,0.001233367167406492,-0.00014018571356440304,-0.0011633771418712406,-0.000275517485072322
543,-0.0006846071801746129,-0.00033458614424106397,0.0014372107020838923,-0.0004653288076267861
544,-0.0008769869929156105,8.038762700190679e-05,-0.0015635028898345312,0.00014711135500958272
545,-0.0015289724839997122,0.0016763782917977167,-0.002394786170455877,-0.00401664425782129
546,0.01301989626548332,-0.00023775287872821404,0.003615545674816331,0.0010713851545813393
547,-0.011685359500642778,-0.003727459913408653,-0.006532348034191004,-0.0005965111228876956
548,0.0018453509471379453,-0.000667433918129008,0.004073478189023804,0.0012471242731949914
549,-0.0015457525242408485,0.002283490485925821,0.0032691096370394915,0.0008201661614549141
550,-0.003389490318998053,0.00012955166396581386,-0.00393846663224532,-0.002592958143949918
551,0.005516125639162246,-0.0013267033206327764,0.004433807397153079,-0.000739993672854197
552,0.00143890480868239,5.882447735302372e-05,-0.0006152786932600014,0.0029718363613620725
553,-0.002102147743429758,0.0011200050795251337,0.0015272356051499682,-0.00018425020729626214
554,0.002890664764273092,0.0015361952732427144,-0.00160121732133791,0.0016284321714330626
555,-0.00471922346688863,-0.0007032801232741367,-0.0005377074912754529,-0.0033389093394841033
556,0.0018816514560916692,-0.0004124304308477626,-0.0010023590123463075,-0.0008277606032611445
557,0.0007381264778090803,-0.000894017008305951,-0.0005655850735532846,-0.000649085833564094
558,-0.0035702417015877957,0.0015688649392253933,0.0006994419125978522,0.00021133008134260162
559,0.002783251095273014,-0.00030242383955699273,-0.0009657835659373998,-0.0011728923748551504
560,-0.0013335501157190155,-0.002535282391922364,0.00018869145925627954,-0.0013779767358923713
561,-0.0021567169978545103,0.00012555195564522702,-7.116566824724599e-05,0.0019385798962215026
562,-0.0002501459352193915,0.0007422878609522074,-0.0039146669091054,-0.00036470499973922336
563,-0.000930441254736036,0.0014624715706336076,0.0014626531123522876,0.0005042581305663658
564,0.0017157900845307106,-0.0001757883971927189,0.0016104097855141946,-0.0007293001780242298
565,-0.0008762088126184073,-1.910280545919978e-05,-0.00099001058970605,-0.0006739459140380211
566,0.004058527126201743,0.0011108601330652892,0.0018392950516694507,0.0022820827206351283
567,-0.001598626754029549,-0.0025414333805579463,-0.0013926030478338158,-0.0015974068875496707
568,-0.0040743621014578965,-0.0007291092273790522,0.0024826281868112797,0.000488780769533194
569,0.0015500276397248567,0.002101573242908672,0.0012776980247391544,0.0005942907086516139
570,-0.0006229502397469552,-0.0007340447589852171,-0.005327025951878601,-0.0008076507985922468
571,-0.0003475943443483102,-0.00021360862766746843,0.0014539073237722,0.0005268493783416471
572,0.004313120250986235,0.001116662078606133,0.001507164435238603,0.0015133741039074543
573,-0.00149164038876175,-5.114668736044348e-05,-0.0002808962939805288,-0.002010074386179526
574,-0.0019441689970071435,-0.001064218187534236,0.002093983902771799,-0.00017188665606141993
575,0.00022064032632037234,-0.0008963537914382261,-0.0006917288705189499,-0.0010727958737268963
576,-0.0035437791267498198,0.0011987278932107785,0.003329101979799476,0.0009270379464343758
577,0.002817620479874433,-0.0008239726991430167,-0.0031748754444564844,0.0014862604933313902
578,-0.002177004497962076,0.0007000527112304301,-0.0012736907652420044,-0.001544328724124814
579,0.006738762842229789,0.001264105111852546,-0.00010438158572333887,0.002871347715245217
580,-0.004145608732400208,-0.002516242885928441,-0.0005917247312368396,-0.0021439810676593288
581,-0.0010995396952641413,0.0002964328533920156,0.0021766078917267685,-0.00047643815815016065
582,-0.0012401751313752206,-0.00021488657249477214,-0.0015544146812982338,-0.00015608233182645367
583,0.0021007705542086877,-6.993050305637363e-05,0.0005475522633835584,0.0008341947792239314
584,0.000495685721139969,0.0009797644510456205,-0.0022620791259014145,1.5534458156770217e-05
585,-0.0026634297473440076,0.0012561494282267278,-0.0004170780699616415,0.0006089326518226731
586,0.001617479652715803,-0.00218165185917896,0.002216600796155809,0.0010732051658752626
587,0.00016608669742525944,0.00026553680721669065,-0.0031506213895218693,0.0005990356258250457
588,-0.0010792321569245262,-0.0006517848029062745,0.00024556914091909254,-0.001139652301694837
589,0.0006163448049626404,0.0014467456157743722,0.003722088759480319,-0.0005372836539917591
590,-0.00019179141238941132,0.0011021263161295702,-0.0005773867310655176,0.00012124001359075612
591,0.0009794153391194124,0.0003335634638066586,-0.001874952681828729,0.0014351683777777174
592,0.0010217099139765069,-0.0012440181928057579,0.0005139202386917519,9.644949821252362e-05
593,-0.0036299506444771963,-0.0005570783032238056,0.0007036502205016715,-0.0015867187066057142
594,0.0004253083006021739,0.0005585132403202262,-0.00048017978631624504,-0.000252281117336085
595,0.0017404428510665467,0.00017712274930724385,9.351765602296736e-05,0.001914552467045495
596,0.0010534943561637108,0.0003633393352530769,-9.908488717257346e-05,-3.0870845961790806e-05
597,-0.0007361036612558239,-0.0005286173613742566,-0.00043905225980964493,-0.001150657153471624
598,-0.0025594633883760324,0.0012435001881461385,-1.309031312788286e-05,-0.00022577503868997272
599,0.0035239791430738904,-0.0011494976403676285,-0.000940884344453222,0.0013020449173246562
600,-0.00151857170259817,-1.5479232861144096e-06,0.0009969983928069068,-0.0003971383403680343
601,-0.001756553046552624,-5.008079207685016e-05,0.0004180579372748228,-0.0012795497937499159
602,-0.0022240532379062955,-0.0007294051247951235,-0.0021834489410737117,0.0002973114913806644
603,-0.000954098048036089,0.0009571295912737194,0.0027195363268860467,0.00021258936579322775
604,0.002005933595634985,0.0007141871420423742,-0.0021109025824320145,0.0018256142919317445
605,0.0034127377257936716,-0.001525017288355315,0.0013112185407162342,0.00010858972730096189
606,-0.0011097594145501044,0.001002811314862221,0.0007396970319216566,-0.0008706881626353078
607,-0.0012342696552356139,-5.4131610276139425e-06,7.895833813471127e-06,0.0008215645199223413
608,-0.0007886817196717333,-0.00012125791810337812,-0.0018192314677353896,-0.00045039567138015267
609,-1.255070811937418e-05,-0.0010636881168966143,5.191024491463096e-05,0.0002009282324905092
610,0.0004440007577307658,0.0012415826141630596,-0.0011738488571183506,-0.000926472535128491
611,-0.0009965010409642115,-0.0011487610932403676,0.00013785078676393093,0.00020995074641298652
612,-0.005106305141199171,-8.122682787346314e-05,0.0006372117187298683,-0.001736483596782364
613,0.007141435874891145,0.0002614512890829837,0.0013423038774031746,0.005196452077983067
614,-0.0004675903806355623,0.0006143615218286425,-0.003224398568673863,-0.001101071554964049
615,-0.001597332127219424,-0.0007810781322445041,-0.0004371627712142735,-0.0011483294479530625
616,0.0013426283070532992,0.0009358088717442959,0.0002943026076668363,0.0011767806224274768
617,0.0017939943764341422,-9.93160410650799e-05,0.005670751476939699,5.201797826730035e-05
618,-0.003679651757279217,-0.0005807313185868667,-0.002400954362399543,-0.0011110839370221642
619,-1.6921427101314421e-06,0.0012584810099468752,-0.0018478311710212088,0.0009378631731345178
620,0.003937957412808512,-0.001251379969983779,0.0009857794601874235,-0.0006092548636716238
621,-0.002999106913109332,-0.0007085549726408872,-0.0028751883765927204,-0.0015480702205387495
622,-0.000337212216631675,9.344089767806927e-05,0.001954858389513277,0.0008239572916301236
623,-0.005280378275666893,-0.007101812276127945,0.0033153968005527256,-0.003907682828466432
624,0.0037440484480973073,0.004388774603093134,-0.005453086507937634,0.011916382738194987
625,-0.0009997524086578732,-0.0016174585231887128,-0.0012805513583075692,0.006722307018622829
626,0.00959074290469482,0.0007449541098982497,0.0015646688870700446,0.0031698077075330406
627,-0.004802125709071149,0.00034210265478000186,0.0015397202677801495,-0.010187391044897486
628,-0.0035716918713918208,0.005228344474072383,0.0018697850817531517,-0.001131920836916469
629,0.001983060956503758,-0.002567147998786109,-0.002109500066597332,0.002026157238031361
630,-0.002785359310271998,0.001455653302271394,0.0015981805149744832,0.002659252136370079
631,0.006284731677659608,-0.0018394305839703122,0.0019492498118089743,0.0003203467624582738
632,-0.003146910165950044,-0.0007774017510168647,-0.004396475915996916,-0.001365860091444128
633,-0.0029789358648775496,0.0016384559266178697,0.0010713860850343408,0.0004454645460494405
634,0.002400369821229516,-0.003743455836903831,-0.00047289868809475384,0.002679010701219822
635,-0.003280380528122886,0.0019405398088511057,-0.0035963175126420012,-0.0032610623191375292
636,0.00036502881652427906,0.001309372599806629,0.004279377983457049,0.0007079003585764142
637,0.002391855692365166,-0.0024543900393546427,-0.0021256451560895413,0.004816113989560648
638,-0.0014648680904150418,-0.0009384191565278079,-0.0016384942493603445,-0.0037584336130765898
639,-0.0013718095674233584,0.003157040385179687,0.0030226950685698834,0.0012263138714232495
640,0.004659675427200572,5.751381246370398e-05,-0.000655097150270478,0.0026857809466522315
641,-0.0005793839876576509,-0.0002539135369042933,0.0024010060797683918,-0.0023159606350028547
642,-0.0017065482360756768,0.0007878614581011604,-0.0018537709284420097,-0.0009983291866610235
643,0.0030746377972038206,-0.0006243114681575303,0.000964341226015541,0.00327749131468794
644,-0.001745738284804471,-0.0010511765609407943,-0.0008687759244800867,0.00025764392514842846
645,-0.001143539920618605,0.0014873961944152996,-0.0010148907631275504,-0.0022416253693336536
